id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1453052666867851273,1453052666867851273,2021-10-26 10:35:26 PDT,2021-10-26,10:35:26,-0700,1264656264069603330,cugrand,Grand Geek-CU,,Próximo día 2⃣ de #Noviembre Conferencia de Desarrolladores de #Huawei. . . #Cuba 🇨🇺 . #Google #Android #AOSP #AndroidSkinSoftware #AppsGallery #HDC2021 #EMUI #HarmonyOS,es,[],[],[],0,0,3,"['noviembre', 'huawei', 'cuba', 'google', 'android', 'aosp', 'androidskinsoftware', 'appsgallery', 'hdc2021', 'emui', 'harmonyos']",[],https://twitter.com/CuGrand/status/1453052666867851273,False,https://twitter.com/AppGallery/status/1453051298874597382,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453051920608899076,1453051920608899076,2021-10-26 10:32:28 PDT,2021-10-26,10:32:28,-0700,1065838258528104448,smallcapsdaily,SmallCapsDaily,,$TRVG trivago and HUAWEI form strategic partnership to Bring New Travel Solutions to Consumers GlobeNewswire  https://t.co/nV3d9oKVph #smallcapsdaily #smallcaps #microcap #stocks #trading #profits,en,[],['https://finance.yahoo.com/news/trivago-huawei-form-strategic-partnership-060000848.html'],[],0,0,0,"['smallcapsdaily', 'smallcaps', 'microcap', 'stocks', 'trading', 'profits']",['trvg'],https://twitter.com/SmallCapsDaily/status/1453051920608899076,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453051351806713859,1453051351806713859,2021-10-26 10:30:13 PDT,2021-10-26,10:30:13,-0700,1110048234037219328,techscoreny,Tech Score,,NEW Huawei FreeBuds 4i 🔥🔥 #huawei #freebuds #tech  https://t.co/ZSg19gziAT,en,[],[],['https://pbs.twimg.com/media/FCpGgQnXEAQK4FL.jpg'],1,1,23,"['huawei', 'freebuds', 'tech']",[],https://twitter.com/TechScoreNY/status/1453051351806713859,False,,1,https://pbs.twimg.com/media/FCpGgQnXEAQK4FL.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453048862852227074,1453048862852227074,2021-10-26 10:20:19 PDT,2021-10-26,10:20:19,-0700,67216356,simontechnews,SiMONTECH NET,,Huawei HDC 2021 华为 开发者 大会  https://t.co/c0iRMqGzbn 来自 @YouTube,zh,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/U8uKl0YFoGc'],[],0,0,0,[],[],https://twitter.com/simontechnews/status/1453048862852227074,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453041363356766211,1452875042535079937,2021-10-26 09:50:31 PDT,2021-10-26,09:50:31,-0700,14626360,michaelmiraflor,Michael J. Miraflor,,"@princeofdigital Ah, totally. I think iMessage dominance is primarily an American thing? I know Android adoption is higher in ROW. We can’t even get Huawei handsets over here bc of politics.",en,[],[],[],0,0,1,[],[],https://twitter.com/michaelmiraflor/status/1453041363356766211,False,,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'princeofdigital', 'name': 'Josh Steel', 'id': '1370781225732997120'}]",,,,
1453030321285476356,1452860718701760512,2021-10-26 09:06:39 PDT,2021-10-26,09:06:39,-0700,1264656264069603330,cugrand,Grand Geek-CU,,"@ZephyrusNeko @Javi_Habana @Lurdes_BAD Huawei, Oppo, Xiaomi, Vivo, OP y otras tantas todavía lo ponen en la caja y no van por ahí de cristalitos que si el medio ambiente, esto y lo otro.  https://t.co/UiR6Mu1UW5",es,[],[],['https://pbs.twimg.com/tweet_video_thumb/FCozXw3XoAQl6nw.jpg'],1,0,3,[],[],https://twitter.com/CuGrand/status/1453030321285476356,False,,1,https://pbs.twimg.com/tweet_video_thumb/FCozXw3XoAQl6nw.jpg,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'ZephyrusNeko', 'name': 'The Quirkyalone Neko 🦁', 'id': '1166538349601071105'}, {'screen_name': 'Javi_Habana', 'name': 'Javi Habana', 'id': '803681427690754050'}, {'screen_name': 'Lurdes_BAD', 'name': 'Lurdes', 'id': '1257449841338318848'}]",,,,
1453030126405435397,1453030126405435397,2021-10-26 09:05:52 PDT,2021-10-26,09:05:52,-0700,275686563,verge,The Verge,,"Seagate violated sanctions by selling hard drives to Huawei, says Senate committee  https://t.co/VHoizByb1Y  https://t.co/PuPcymyh7R",en,[],['https://www.theverge.com/2021/10/26/22746603/seagate-huawei-hard-drive-sales-sanctions-violations-report-congress?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter'],['https://pbs.twimg.com/media/FCozMt4XMAUJROA.jpg'],5,21,108,[],[],https://twitter.com/verge/status/1453030126405435397,False,,1,https://pbs.twimg.com/media/FCozMt4XMAUJROA.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453027927579299851,1452904966381703170,2021-10-26 08:57:08 PDT,2021-10-26,08:57:08,-0700,1691776904,dozybread,david,,@zerashiki you can get huawei just not officially from the store but I know xiaomi was banned 💀 i think it was lifted tho,en,[],[],[],0,0,0,[],[],https://twitter.com/dozybread/status/1453027927579299851,False,,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'zerashiki', 'name': 'fei', 'id': '749018038322606080'}]",,,,
1453012580394491906,1453012580394491906,2021-10-26 07:56:09 PDT,2021-10-26,07:56:09,-0700,822242253712322560,kellymakena,Makena Kelly,,interesting tidbit on the senate's efforts to enforce huawei ban,en,[],[],[],0,0,1,[],[],https://twitter.com/kellymakena/status/1453012580394491906,False,https://twitter.com/SenateCommerce/status/1453012359442845700,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1453005763757158409,1453005763757158409,2021-10-26 07:29:04 PDT,2021-10-26,07:29:04,-0700,19028281,cpa_trendlines,Rick Telberg,,"Seagate Broke Export Curbs by Supplying Huawei, Senate Republicans Say: Seagate supplied a substantial share of the Chinese company’s annual purchases of hard-disk drives after tougher restrictions took effect, according to a…  https://t.co/oNzDMfqapp ^WSJ #Business #Finance #CFO  https://t.co/3E7ni2xvE7",en,[],['http://dlvr.it/SBKnG9'],['https://pbs.twimg.com/media/FCodCrKWQAA8-lj.jpg'],0,0,1,"['business', 'finance', 'cfo']",[],https://twitter.com/CPA_Trendlines/status/1453005763757158409,False,,1,https://pbs.twimg.com/media/FCodCrKWQAA8-lj.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1453003804404854804,1453003804404854804,2021-10-26 07:21:17 PDT,2021-10-26,07:21:17,-0700,177334462,dinsmore_steele,dinsmore/steele,,"Seagate Broke Export Curbs by Supplying Huawei, Senate Republicans Say  https://t.co/TqdC4V6N25",en,[],['https://cstu.io/bc1157'],[],0,0,0,[],[],https://twitter.com/dinsmore_steele/status/1453003804404854804,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452988204819300361,1452988204819300361,2021-10-26 06:19:17 PDT,2021-10-26,06:19:17,-0700,3108351,wsj,The Wall Street Journal,,"Seagate violated U.S. export rules by continuing to sell hard-disk drives to Huawei after the Commerce Department tightened export restrictions last year, a report by a group of Senate Republicans alleged  https://t.co/Ik8Gm1q8yN",en,[],['https://on.wsj.com/3GhSnhT'],[],10,19,64,[],[],https://twitter.com/WSJ/status/1452988204819300361,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452897289652027393,1452897289652027393,2021-10-26 00:18:02 PDT,2021-10-26,00:18:02,-0700,4891686892,gadget_tendency,Gadget Tendency,,"Huawei Mate 50, similar to Huawei P50 Pro, shown in renders  https://t.co/aaB0S8AqpR  https://t.co/cZ1MqF3tFQ",en,[],['https://gadgettendency.com/huawei-mate-50-similar-to-huawei-p50-pro-shown-in-renders/'],['https://pbs.twimg.com/media/FCm6Yl8WQAQtD8q.jpg'],1,0,2,[],[],https://twitter.com/Gadget_Tendency/status/1452897289652027393,False,,1,https://pbs.twimg.com/media/FCm6Yl8WQAQtD8q.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1452879352740204550,1452879352740204550,2021-10-25 23:06:45 PDT,2021-10-25,23:06:45,-0700,374822255,skift,Skift,,Trivago and China’s Huawei Partner for Smartphone Company’s Paid Search  https://t.co/gYgXPKrb6M,en,[],['https://skift.com/2021/10/26/trivago-and-chinas-huawei-partner-for-smartphone-companys-paid-search/'],[],0,1,1,[],[],https://twitter.com/skift/status/1452879352740204550,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452878453678739457,1452878453678739457,2021-10-25 23:03:11 PDT,2021-10-25,23:03:11,-0700,1134049078424162304,newsfilterio,Investor News,,trivago and HUAWEI form strategic partnership to Bring New Travel Solutions to Consumers $TRVG  https://t.co/HjOG4vgNo9,en,[],['https://newsfilter.io/articles/trivago-and-huawei-form-strategic-partnership-to-bring-new-travel-solutions-to-consumers-a936a61a978df7acdebf44c774799483'],[],0,0,0,[],['trvg'],https://twitter.com/newsfilterio/status/1452878453678739457,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452787453610258434,1452525322218262531,2021-10-25 17:01:35 PDT,2021-10-25,17:01:35,-0700,1594931311,thegundyreport,Wood Gundy,,"@tongbingxue Sorry @huawei china, you can’t lie cheat and steal your way into microchip manufacturing. PLA damage control out in full force today",en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,0,0,[],[],https://twitter.com/TheGundyReport/status/1452787453610258434,False,,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'tongbingxue', 'name': 'Tong Bingxue 仝冰雪', 'id': '3511226595'}]",,,,
1452773200941756417,1452773200941756417,2021-10-25 16:04:56 PDT,2021-10-25,16:04:56,-0700,2902990435,mishastylestore,Misha Style,,📷 ANDROID 7.1 FASHIONABLE MEN SMART WATCH #android #iphone #ios #samsung #apple #smartphone #tech #technology #pro #mobile #oneplus #xiaomi #s #google #plus #phone #instagood #huawei #nokia #oppo #instagram #app #gaming #bhfyp #game #like...  https://t.co/ozs88V7dPG,en,[],['https://tmblr.co/ZhZXHla_KE3vuW00'],[],0,0,0,"['android', 'iphone', 'ios', 'samsung', 'apple', 'smartphone', 'tech', 'technology', 'pro', 'mobile', 'oneplus', 'xiaomi', 's', 'google', 'plus', 'phone', 'instagood', 'huawei', 'nokia', 'oppo', 'instagram', 'app', 'gaming', 'bhfyp', 'game', 'like']",[],https://twitter.com/mishastylestore/status/1452773200941756417,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452751503081496577,1452751503081496577,2021-10-25 14:38:43 PDT,2021-10-25,14:38:43,-0700,1325584042541117440,poetbronx,BRONX POET,,"HAPPY BIRTHDAY OCTOBER 25; Actor Mathieu Almaric ,56; Actor Mechad Brooks,41; Director Jack Haley,Jr.(1933-2001)""88""; Journalist Anita Rani,44; Writer Zadie Smith,46; Ayca Aysin Turan,29; CEO Ren Zhengfei (Huawei Electronics),77; BEST WISHES TO ONE &amp; TO ALL!!!",en,[],[],[],0,0,0,[],[],https://twitter.com/PoetBronx/status/1452751503081496577,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452747085791612939,1452747085791612939,2021-10-25 14:21:10 PDT,2021-10-25,14:21:10,-0700,379297386,tatianycoeuvre,tatianyc.oeuvre,," https://t.co/JhT9E1BG7d Biden’s DOJ bent the knee to China &amp; allowed Huawei CFO Meng Wanzhou to return home from Canada. This comes after Pedo-Podesta revealed he was paid $500,000 to lobby the Biden administration on behalf of Huawei. Pedesta never served time for raping kids!",en,[],['https://www.thegatewaypundit.com/2021/10/huawei-paid-tony-podesta-500k-lobby-biden-admin-huawei-executives-extradition-dropped/?utm_source=Email&utm_medium=the-gateway-pundit&utm_campaign=dailypm&utm_content=daily'],[],0,3,3,[],[],https://twitter.com/tatianycoeuvre/status/1452747085791612939,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452696266975109135,1452696266975109135,2021-10-25 10:59:14 PDT,2021-10-25,10:59:14,-0700,50223678,calebmaupin,Caleb T. Maupin,,Great victory against imperialism!  They will not crush Huawei!  They will not crush China!,en,[],[],[],0,5,27,[],[],https://twitter.com/calebmaupin/status/1452696266975109135,False,https://twitter.com/WEIWEIDAI4/status/1452545538335723524,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452690173867798536,1452690173867798536,2021-10-25 10:35:01 PDT,2021-10-25,10:35:01,-0700,1217213360846069760,epochopinion,Epoch Times Opinion,,"Opinion💭by Ian Kane  “Claws of the Red Dragon,” is a fictional take on the real-world arrest of #Huawei executive #MengWanzhou in #Canada.  The film, produced by #SteveBannon, plays like a thriller and seems as though it was ripped from today’s headlines.  https://t.co/VEt7Djlrsh",en,[],['https://www.theepochtimes.com/film-review-claws-of-the-red-dragon_4062452.html?utm_medium=social&utm_source=twitter&utm_campaign=digitalsub'],[],2,20,44,"['huawei', 'mengwanzhou', 'canada', 'stevebannon']",[],https://twitter.com/EpochOpinion/status/1452690173867798536,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452690173448368133,1452690173448368133,2021-10-25 10:35:01 PDT,2021-10-25,10:35:01,-0700,1060573081935249409,news_ntd,NTD News,,"Chinese tech giant #Huawei paid longtime Democrat lobbyist Tony Podesta $500,000 from July to September to #lobby the #WhiteHouse, according to a recent government lobbying disclosure report.   https://t.co/YT6LPwlo42",en,[],['https://www.ntd.com/blacklisted-huawei-pays-half-a-million-to-lobbyist-to-influence-white-house_692057.html'],[],2,11,8,"['huawei', 'lobby', 'whitehouse']",[],https://twitter.com/news_ntd/status/1452690173448368133,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452637334424391682,1452637334424391682,2021-10-25 07:05:03 PDT,2021-10-25,07:05:03,-0700,302152200,epochtimeschina,The Epoch Times - China Insider,,"Chinese tech giant #Huawei paid longtime Democrat lobbyist #TonyPodesta $500,000 from July to September to lobby the @WhiteHouse, according to a recent government lobbying disclosure report.  https://t.co/EGlkDljfBd",en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",['https://www.theepochtimes.com/blacklisted-huawei-pays-half-a-million-to-lobbyist-to-influence-white-house_4063067.html?utm_medium=social&utm_source=twitter&utm_campaign=digitalsub'],[],5,86,139,"['huawei', 'tonypodesta']",[],https://twitter.com/EpochTimesChina/status/1452637334424391682,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452631821393539076,1452631821393539076,2021-10-25 06:43:09 PDT,2021-10-25,06:43:09,-0700,7871422,trippedr,Don,,"Huawei Paid Tony Podesta $500K To Lobby Biden Admin, Then Huawei Executive's Extradition Was Dropped  https://t.co/Byn5erlDZU via @gatewaypundit",en,"[{'screen_name': 'gatewaypundit', 'name': 'jim hoft', 'id': '19211550'}]",['https://www.thegatewaypundit.com/2021/10/huawei-paid-tony-podesta-500k-lobby-biden-admin-huawei-executives-extradition-dropped/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_campaign=websitesharingbuttons'],[],0,0,0,[],[],https://twitter.com/trippedr/status/1452631821393539076,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452617330702405642,1452617330702405642,2021-10-25 05:45:34 PDT,2021-10-25,05:45:34,-0700,1134049078424162304,newsfilterio,Investor News,,Huawei's HarmonyOS Ecosystem Integrates LIZHI Podcast $LIZI  https://t.co/DEfFRcjUcO,de,[],['https://newsfilter.io/articles/huaweis-harmonyos-ecosystem-integrates-lizhi-podcast-6e5877e4db41d0faf6cfdf9eb9c165f8'],[],0,0,0,[],['lizi'],https://twitter.com/newsfilterio/status/1452617330702405642,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452612692666105856,1452612692666105856,2021-10-25 05:27:08 PDT,2021-10-25,05:27:08,-0700,242783669,omedenica,Olivera Medenica,,Apple loses legal battle against Huawei 'MatePod' trademark  https://t.co/mxc9Talext,en,[],['https://www.nationalheraldindia.com/international/apple-loses-legal-battle-against-huawei-matepod-trademark'],[],0,0,0,[],[],https://twitter.com/omedenica/status/1452612692666105856,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452611063770501127,1452603411271241728,2021-10-25 05:20:40 PDT,2021-10-25,05:20:40,-0700,755811713937711104,wmcintyre84,William,,@benjaminhaddad If only France and Sudan had Huawei's social credit system.  https://t.co/OZVW9dVca0,en,[],['https://twitter.com/MichaelPSenger/status/1451621865349267457'],[],0,0,0,[],[],https://twitter.com/wmcintyre84/status/1452611063770501127,False,https://twitter.com/MichaelPSenger/status/1451621865349267457,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'benjaminhaddad', 'name': 'Benjamin Haddad', 'id': '116402625'}]",,,,
1452603908891815939,1452595566119096322,2021-10-25 04:52:14 PDT,2021-10-25,04:52:14,-0700,755811713937711104,wmcintyre84,William,,"@GerardAraud @KleinerMister Merkel has been wrong on austerity, inflation, nuclear energy, NordStream2, Huawei, and countless other issues. Most overrated politician of my lifetime.",en,[],[],[],0,0,6,[],[],https://twitter.com/wmcintyre84/status/1452603908891815939,False,,0,,,"40.6943,-73.9249,8km",,,,,"[{'screen_name': 'GerardAraud', 'name': 'Gérard Araud', 'id': '2434191967'}, {'screen_name': 'KleinerMister', 'name': 'Kleiner Mister 🇪🇺 😷🌻🖖🥟🥢🐭', 'id': '4851336778'}]",,,,
1452599900424790025,1452599900424790025,2021-10-25 04:36:18 PDT,2021-10-25,04:36:18,-0700,1269758829690052610,63_hyacinth,63 Hyacinth,,Huawei's HarmonyOS Ecosystem integrates Lizhi podcast $LIZI,de,[],[],[],0,0,0,[],['lizi'],https://twitter.com/63_hyacinth/status/1452599900424790025,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452598815626825729,1452598815626825729,2021-10-25 04:32:00 PDT,2021-10-25,04:32:00,-0700,1069693680066420736,flashalert_me,Flash Alert,,"$LIZI [15s. delayed]: Issued Press Release on October 25, 07:30:00: Huawei’s HarmonyOS Ecosystem Integrates LIZHI Podcast  https://t.co/6qvdF4FYSf",en,[],['https://s.flashalert.me/QuQoz'],[],0,1,1,[],['lizi'],https://twitter.com/FlashAlert_me/status/1452598815626825729,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452579006394642441,1452579006394642441,2021-10-25 03:13:17 PDT,2021-10-25,03:13:17,-0700,1005881466,viralmnews,Viral News,,"Huawei Watch Fit Teased to Launch in India Soon, Amazon Availability Confirmed  https://t.co/Byykz8yjo6",en,[],['https://ift.tt/3jzrYCm'],[],0,0,0,[],[],https://twitter.com/ViralMNews/status/1452579006394642441,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452577424303005696,1452577424303005696,2021-10-25 03:07:00 PDT,2021-10-25,03:07:00,-0700,855413141076881408,ajentechnetwork,Ajentech Network,,"Google Pixel 6 Pro Vs Huawei P50 Pro | Specification, Price and Highlights  https://t.co/uJYM6rTKmv via @YouTube #GooglePixel6 #Android12  https://t.co/fA4a7DIsow",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/WVK0JsGpBbA'],['https://pbs.twimg.com/media/FCiXdhvUcAI7hZA.jpg'],0,0,0,"['googlepixel6', 'android12']",[],https://twitter.com/AjentechNetwork/status/1452577424303005696,False,,1,https://pbs.twimg.com/media/FCiXdhvUcAI7hZA.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1452518786804944896,1452518786804944896,2021-10-24 23:13:59 PDT,2021-10-24,23:13:59,-0700,4891686892,gadget_tendency,Gadget Tendency,,"The first smartphone on the top-end Snapdragon 898 platform, but with a 4G modem. The design of the new flagship Huawei Mate 50 is approved  https://t.co/4dUse95G6h  https://t.co/LESm9zjkzu",en,[],['https://gadgettendency.com/the-first-smartphone-on-the-top-end-snapdragon-898-platform-but-with-a-4g-modem-the-design-of-the-new-flagship-huawei-mate-50-is-approved/'],['https://pbs.twimg.com/media/FChiI2FWYAM6Hxn.jpg'],0,0,1,[],[],https://twitter.com/Gadget_Tendency/status/1452518786804944896,False,,1,https://pbs.twimg.com/media/FChiI2FWYAM6Hxn.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
1452485078525808652,1452485078525808652,2021-10-24 21:00:03 PDT,2021-10-24,21:00:03,-0700,964958062686756869,alt_brainnews,Alt-Brain News [beta],,Huawei paid Tony Podesta $500K for White House blocking US communities from donating vaccine doses to other countries.,en,[],[],[],0,0,0,[],[],https://twitter.com/alt_brainnews/status/1452485078525808652,False,,0,,,"40.6943,-73.9249,8km",,,,,[],,,,
1452292078004838417,1452292078004838417,2021-10-24 08:13:08 PDT,2021-10-24,08:13:08,-0700,4891686892,gadget_tendency,Gadget Tendency,,"Huawei has sold over 80 million smartwatches, bracelets and headphones worldwide  https://t.co/Sobw7PPeWh  https://t.co/81MYNGG3Kl",en,[],['https://gadgettendency.com/huawei-has-sold-over-80-million-smartwatches-bracelets-and-headphones-worldwide/'],['https://pbs.twimg.com/media/FCeT8pQXoAoSJfG.jpg'],0,0,0,[],[],https://twitter.com/Gadget_Tendency/status/1452292078004838417,False,,1,https://pbs.twimg.com/media/FCeT8pQXoAoSJfG.jpg,,"40.6943,-73.9249,8km",,,,,[],,,,
