id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1448245149616590848,1448245149616590848,2021-10-13 07:12:05 EDT,2021-10-13,07:12:05,-0400,934217789492957184,s_edalati,Shayan Edalati,,Huawei Wins 'Future Digital Awards for Fintech &amp; Payments' from Juniper Research - Huawei  https://t.co/t380t6WBi3 #fintech,en,[],['https://www.huawei.com/en/news/2021/10/huawei-fintech-future-digital-awards-juniper-research?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,['fintech'],[],https://twitter.com/S_Edalati/status/1448245149616590848,False,,0,,Toronto,,,,,,[],,,,
1448186253653024769,1448186253653024769,2021-10-13 03:18:03 EDT,2021-10-13,03:18:03,-0400,782933881121075200,nh4humanrights,Natalie Hui 🇨🇦 #FreeCanadianMichaels,,@IvyVFHK: 🇨🇦Canada can't afford to let Huawei into our 5G networks  Putting our systems into Huawei's hands would allow Beijing to threaten us with massive blackouts causing billions in losses   https://t.co/LSp8lWCofn,en,[],['https://nationalpost.com/opinion/canada-cant-afford-to-let-huawei-into-our-5g-networks'],[],0,0,0,[],[],https://twitter.com/NH4HumanRights/status/1448186253653024769,False,,0,,Toronto,,,,,,[],,,,
1448185756414103556,1448151053426257920,2021-10-13 03:16:04 EDT,2021-10-13,03:16:04,-0400,782933881121075200,nh4humanrights,Natalie Hui 🇨🇦 #FreeCanadianMichaels,,@gaiyuyin @IvyVFHK wrote about precisely this back in 2019:  Canada can't afford to let Huawei into our 5G networks Opinion: Putting our systems into Huawei's hands would allow Beijing to threaten us with massive blackouts causing billions in losses   https://t.co/LSp8lWCofn,en,[],['https://nationalpost.com/opinion/canada-cant-afford-to-let-huawei-into-our-5g-networks'],[],1,1,3,[],[],https://twitter.com/NH4HumanRights/status/1448185756414103556,False,,0,,Toronto,,,,,,"[{'screen_name': 'gaiyuyin', 'name': 'joseph shi 石清', 'id': '243767844'}]",,,,
1448174178327224320,1448174178327224320,2021-10-13 02:30:04 EDT,2021-10-13,02:30:04,-0400,164372140,standard3d,Holodeck Mobile VR,,#iPhone support coming soon #samsung #moto #huawei  https://t.co/nMRXtNx9aW,en,[],['https://www.standard3d.com/holodeck/twittercard.php?uuid=9f2696bf-cdf0-4c17-81da-1b2c78724411&username=standard3d'],[],0,0,0,"['iphone', 'samsung', 'moto', 'huawei']",[],https://twitter.com/standard3d/status/1448174178327224320,False,,0,,Toronto,,,,,,[],,,,
1448037119918845955,1448037119918845955,2021-10-12 17:25:27 EDT,2021-10-12,17:25:27,-0400,1309199463190274049,cherylr09307747,Cheryl Robinson,,Time for Trudeau to take action. Now. Canada needs a proper technology security strategy. Banning Huawei from 5G should be the first step  https://t.co/iW9vMgE5ws  https://t.co/0Wo5VNtmx7,en,[],['https://www.theglobeandmail.com/business/commentary/article-canada-needs-a-proper-technology-security-strategy-banning-huawei-from/'],['https://pbs.twimg.com/media/FBh2FcnWUAQA7aE.jpg'],0,3,10,[],[],https://twitter.com/CherylR09307747/status/1448037119918845955,False,,1,https://pbs.twimg.com/media/FBh2FcnWUAQA7aE.jpg,Toronto,,,,,,[],,,,
1448030682677227521,1448024501589987328,2021-10-12 16:59:52 EDT,2021-10-12,16:59:52,-0400,2790351250,jdouglaslittle,Doug Little 🌹✊ 🧡 🇨🇦,,"@Garossino If anybody doesn't think there will be serious implications for blocking Huawei, they need to look back at the Meng Wanzhou case, take one of ours, we take 2 of yours. Is it smart for the mouse to pick a fight with the cat? That's why O'Toole lost all his Chinese majority seats.",en,[],[],[],0,0,1,[],[],https://twitter.com/jdouglaslittle/status/1448030682677227521,False,,0,,Toronto,,,,,,"[{'screen_name': 'Garossino', 'name': 'Sandy Garossino', 'id': '360369653'}]",,,,
1448018803619766275,1448018803619766275,2021-10-12 16:12:40 EDT,2021-10-12,16:12:40,-0400,137570539,its_shevi,Shevon Salmon,,My favourite pair of wireless earbuds. Huawei FreeBuds Pro  https://t.co/bTSUImubrg,en,[],[],['https://pbs.twimg.com/media/FBhlbNHWUA4tuEx.jpg'],2,0,69,[],[],https://twitter.com/its_shevi/status/1448018803619766275,False,,1,https://pbs.twimg.com/media/FBhlbNHWUA4tuEx.jpg,Toronto,,,,,,[],,,,
1447995890623467536,1447995890623467536,2021-10-12 14:41:37 EDT,2021-10-12,14:41:37,-0400,228461985,jo_anndavis,Jo-Ann Davis 🐾,,"Canada's used to argue that a capitalist China would soon be democratic (why Beijing got the Olympics over T.O.). After 40 decades of evidence to the contrary, we're not even bothering to pretend anymore. Are we leaving the 5 Eyes to let #Huawei into our 5G network too? #cdnpoli",en,[],[],[],0,0,0,"['huawei', 'cdnpoli']",[],https://twitter.com/Jo_AnnDavis/status/1447995890623467536,False,https://twitter.com/David_Mulroney/status/1447988908344713220,0,,Toronto,,,,,,[],,,,
1447955958257356812,1447955958257356812,2021-10-12 12:02:56 EDT,2021-10-12,12:02:56,-0400,22930902,breakfasttv,Breakfast Television,,"Here’s 680 News Senior Business Editor Mike Eppel with your CityBiz latest on Cineplex reopening at full capacity, the potential ban on Huawei, Merck’s new anti-viral COVID-19 pill, and more!  WATCH:  https://t.co/3NP5WOHXx1",en,[],['https://bddy.me/3iUHaK9'],[],0,0,2,[],[],https://twitter.com/breakfasttv/status/1447955958257356812,False,,0,,Toronto,,,,,,[],,,,
1447947453232209920,1447947453232209920,2021-10-12 11:29:09 EDT,2021-10-12,11:29:09,-0400,1309199463190274049,cherylr09307747,Cheryl Robinson,,"Three weeks since Election Day which produces a Cabinet shuffle at best, wasted 8 weeks of time gov’t could have focused on inflationary pressures, decision on Huawei, foreign affairs policies, Fed Covid passports,TRC progress.  Instead no parliament start date, no Cabinet",en,[],[],[],2,4,11,[],[],https://twitter.com/CherylR09307747/status/1447947453232209920,False,,0,,Toronto,,,,,,[],,,,
1447947017720844293,1447947017720844293,2021-10-12 11:27:25 EDT,2021-10-12,11:27:25,-0400,16817799,laurenonline,Lauren O'Neil,,Opinion: Canada needs a proper technology security strategy. Banning Huawei from 5G should be the first step /via @globeandmail  https://t.co/E5sPrbPQof,en,"[{'screen_name': 'globeandmail', 'name': 'the globe and mail', 'id': '8736882'}]",['https://www.theglobeandmail.com/business/commentary/article-canada-needs-a-proper-technology-security-strategy-banning-huawei-from/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links'],[],0,0,1,[],[],https://twitter.com/laurenonline/status/1447947017720844293,False,,0,,Toronto,,,,,,[],,,,
1447936648889708558,1447936648889708558,2021-10-12 10:46:13 EDT,2021-10-12,10:46:13,-0400,569425982,carynmiller2,carynmiller,,Canada needs a proper technology security strategy. Banning Huawei from 5G should be the first step  https://t.co/9RAcLXc6EI  https://t.co/2IXmBPZVku,en,[],['https://www.theglobeandmail.com/business/commentary/article-canada-needs-a-proper-technology-security-strategy-banning-huawei-from/'],['https://pbs.twimg.com/media/FBgatG8WYAUGWfX.jpg'],0,0,0,[],[],https://twitter.com/carynmiller2/status/1447936648889708558,False,,1,https://pbs.twimg.com/media/FBgatG8WYAUGWfX.jpg,Toronto,,,,,,[],,,,
1447936513069682690,1447936513069682690,2021-10-12 10:45:40 EDT,2021-10-12,10:45:40,-0400,569425982,carynmiller2,carynmiller,,Canada needs a proper technology security strategy. Banning Huawei from 5G should be the first step  https://t.co/9RAcLXc6EI  https://t.co/1hzKAx1l1a,en,[],['https://www.theglobeandmail.com/business/commentary/article-canada-needs-a-proper-technology-security-strategy-banning-huawei-from/'],['https://pbs.twimg.com/media/FBgak1EXIAIoCTY.jpg'],0,0,0,[],[],https://twitter.com/carynmiller2/status/1447936513069682690,False,,1,https://pbs.twimg.com/media/FBgak1EXIAIoCTY.jpg,Toronto,,,,,,[],,,,
1447914506764660737,1447914506764660737,2021-10-12 09:18:14 EDT,2021-10-12,09:18:14,-0400,3395712633,brucewmitchell,Bruce,,Canada can’t have it both ways when it comes to China. The government must ban Huawei from our 5G infrastructure  https://t.co/8iCYOYAvU7  https://t.co/hBTjTXZByu,en,[],['https://www.theglobeandmail.com/opinion/article-canada-cant-have-it-both-ways-when-it-comes-to-china-the-government/'],['https://pbs.twimg.com/media/FBgGkdiWUAYRJ1j.jpg'],0,0,0,[],[],https://twitter.com/BrucewMitchell/status/1447914506764660737,False,,1,https://pbs.twimg.com/media/FBgGkdiWUAYRJ1j.jpg,Toronto,,,,,,[],,,,
1447891779605483520,1447891779605483520,2021-10-12 07:47:55 EDT,2021-10-12,07:47:55,-0400,12993222,citynewsto,CityNews Toronto,,"Here’s 680 News Senior Business Editor @eppman with your CityBiz latest on Cineplex reopening at full capacity, the potential ban on Huawei, Merck’s new anti-viral COVID-19 pill, and more.  https://t.co/gxR7l73VI8",en,"[{'screen_name': 'eppman', 'name': 'mike eppel', 'id': '27618447'}]",['https://bddy.me/3BAgci6'],[],2,0,2,[],[],https://twitter.com/CityNewsTO/status/1447891779605483520,False,,0,,Toronto,,,,,,[],,,,
1447891006544924677,1447891006544924677,2021-10-12 07:44:51 EDT,2021-10-12,07:44:51,-0400,1309199463190274049,cherylr09307747,Cheryl Robinson,,"Barton’s imbedded ties to China originate with McKinsey days. Precursor to approving Huawei 5G?? Forging stronger relations with AUKUS, Indo-Asia should be priority",en,[],[],[],0,1,2,[],[],https://twitter.com/CherylR09307747/status/1447891006544924677,False,https://twitter.com/nationalpost/status/1447881298740187139,0,,Toronto,,,,,,[],,,,
1447878621083930629,1447878621083930629,2021-10-12 06:55:38 EDT,2021-10-12,06:55:38,-0400,48048639,ritatrichur,Rita Trichur,,Opinion: Canada needs a proper technology security strategy. Banning Huawei from 5G should be the first step /via @globeandmail  https://t.co/DW4SKopwzc #cdnpoli #cdntech,en,"[{'screen_name': 'globeandmail', 'name': 'the globe and mail', 'id': '8736882'}]",['https://www.theglobeandmail.com/business/commentary/article-canada-needs-a-proper-technology-security-strategy-banning-huawei-from/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links'],[],2,12,49,"['cdnpoli', 'cdntech']",[],https://twitter.com/RitaTrichur/status/1447878621083930629,False,,0,,Toronto,,,,,,[],,,,
1447835209542549504,1447835209542549504,2021-10-12 04:03:08 EDT,2021-10-12,04:03:08,-0400,1161127745935564800,thehispanicpost,Hispanic Post,,Orange dejará “probablemente ” a Huawei fuera del núcleo de la red 5G  https://t.co/hsxwdMVFSj,es,[],['https://www.hispanicpost.com/orange-dejara-probablemente-a-huawei-fuera-del-nucleo-de-la-red-5g-2/'],[],0,0,0,[],[],https://twitter.com/TheHispanicPost/status/1447835209542549504,False,,0,,Toronto,,,,,,[],,,,
1447814614092296196,1447814614092296196,2021-10-12 02:41:17 EDT,2021-10-12,02:41:17,-0400,1161127745935564800,thehispanicpost,Hispanic Post,,Orange dejará “probablemente ” a Huawei fuera del núcleo de la red 5G  https://t.co/5CILKN0CWZ,es,[],['https://www.hispanicpost.com/orange-dejara-probablemente-a-huawei-fuera-del-nucleo-de-la-red-5g/'],[],0,0,0,[],[],https://twitter.com/TheHispanicPost/status/1447814614092296196,False,,0,,Toronto,,,,,,[],,,,
1447754480699777024,1447754480699777024,2021-10-11 22:42:20 EDT,2021-10-11,22:42:20,-0400,294539923,daviddebelle,David deBelle,,"Public Opposition to Huawei Surges in Canada Before 5G Decision, Poll Says - Bloomberg.   ⁦@JustinTrudeau⁩   Still waiting…   https://t.co/tIhLeMAqWJ",en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",['https://www.bloomberg.com/news/articles/2021-10-11/public-opposition-to-huawei-surges-in-canada-before-5g-decision'],[],0,0,0,[],[],https://twitter.com/DaviddeBelle/status/1447754480699777024,False,,0,,Toronto,,,,,,[],,,,
1447719585877307394,1447695645792419842,2021-10-11 20:23:41 EDT,2021-10-11,20:23:41,-0400,471078603,msthorpe43,Mark Thorpe,,@sunlorrie Why do 25% support @Huawei ? It should be single digits at most!,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],3,1,4,[],[],https://twitter.com/msthorpe43/status/1447719585877307394,False,,0,,Toronto,,,,,,"[{'screen_name': 'sunlorrie', 'name': 'Lorrie Goldstein', 'id': '255340030'}]",,,,
1447711107079155720,1447711107079155720,2021-10-11 19:49:59 EDT,2021-10-11,19:49:59,-0400,267305922,canto_general,Jay Watts,,"Canadian corporate newsmedia like the Globe &amp; Mail, which is deeply enmeshed with Canadian telcom, has a vested interest in ensuring that Huawei is not a competitor.",en,[],[],[],1,9,33,[],[],https://twitter.com/canto_general/status/1447711107079155720,False,https://twitter.com/sunlorrie/status/1447695645792419842,0,,Toronto,,,,,,[],,,,
1447663891522236430,1447663891522236430,2021-10-11 16:42:22 EDT,2021-10-11,16:42:22,-0400,228461985,jo_anndavis,Jo-Ann Davis 🐾,,Agreed. The 2 Michael’s are home - when is the federal Gov’t making the announcement to ban Huawei from our 5G infrastructure? Our 5 Eyes partners - and Canadians - are waiting.   https://t.co/XCAZf6iyAC #cdnpoli,en,[],['https://www.theglobeandmail.com/opinion/article-canada-cant-have-it-both-ways-when-it-comes-to-china-the-government/?utm_source=Shared+Article+Sent+to+User&utm_medium=E-mail:+Newsletters+/+E-Blasts+/+etc.&utm_campaign=Shared+Web+Article+Links'],[],0,0,0,['cdnpoli'],[],https://twitter.com/Jo_AnnDavis/status/1447663891522236430,False,,0,,Toronto,,,,,,[],,,,
1447662379731410953,1447662379731410953,2021-10-11 16:36:22 EDT,2021-10-11,16:36:22,-0400,114668930,andrevautour,andre vautour,,"Public Opposition to Huawei Surges in Canada Before 5G Decision, Poll Says - Bloomberg  https://t.co/5Jupat1yas",en,[],['https://www.bloomberg.com/news/articles/2021-10-11/public-opposition-to-huawei-surges-in-canada-before-5g-decision?srnd=premium-canada'],[],0,0,0,[],[],https://twitter.com/andrevautour/status/1447662379731410953,False,,0,,Toronto,,,,,,[],,,,
1447641249796616192,1447641249796616192,2021-10-11 15:12:24 EDT,2021-10-11,15:12:24,-0400,723031957,editorchandler,Rob Chandler BFE,,About time: Canadians opposition to Huawei’s 5G has increased to 76 per cent of respondents from 53 per cent in a 2019 poll. Huawei’s 5G technology has been banned in other countries over fears Chinese Communist Party could use it for spying purposes  https://t.co/HWCY7rkF5h,en,[],['https://www.theglobeandmail.com/politics/article-poll-shows-hardening-position-on-china-among-canadians/'],[],0,0,1,[],[],https://twitter.com/editorchandler/status/1447641249796616192,False,,0,,Toronto,,,,,,[],,,,
1447636592831737859,1447622776534142979,2021-10-11 14:53:54 EDT,2021-10-11,14:53:54,-0400,1181575686261215234,212_jackson,Andy Jackson,,@Srpski_Imenik @serbian Small Canada has no chance vs China. Huawei will close soon office  and lay-off 4500.,en,[],[],[],0,0,0,[],[],https://twitter.com/212_jackson/status/1447636592831737859,False,,0,,Toronto,,,,,,"[{'screen_name': 'Srpski_Imenik', 'name': 'SERBIANNEWS.CA/ Kanada ( Srpski Poslovni Imenik )', 'id': '1260409751457824768'}, {'screen_name': 'serbian', 'name': 'serbian', 'id': '15155929'}]",,,,
1447577747006664708,1447577747006664708,2021-10-11 11:00:04 EDT,2021-10-11,11:00:04,-0400,164372140,standard3d,Holodeck Mobile VR,,Free version now available #samsung #moto #huawei  https://t.co/VnahB0eKRD,en,[],['https://www.standard3d.com/holodeck/twittercard.php?uuid=2d0b231f-1e77-47ae-87c5-ca850c31e878&username=standard3d'],[],0,0,0,"['samsung', 'moto', 'huawei']",[],https://twitter.com/standard3d/status/1447577747006664708,False,,0,,Toronto,,,,,,[],,,,
1447556621081591810,1447556621081591810,2021-10-11 09:36:07 EDT,2021-10-11,09:36:07,-0400,829550719271317504,natasha_stores,Natasha Stores,,Huawei P10 Lite Wallet Case is now available in our shop for only C$12. Buy it now   https://t.co/9FrPtovHqy  https://t.co/DiaFKO5EjI,en,[],['https://www.natashahs.com/products/huawei-p10-lite-case-5-2-wallet-pu-leather-phone-case-for-huawei-p10-p-10-lite-p10lite-was-lx1-was-lx1a-was-lx1-case-cover'],['https://pbs.twimg.com/media/FBbBEvWVkAIiKLA.jpg'],0,0,1,[],[],https://twitter.com/Natasha_Stores/status/1447556621081591810,False,,1,https://pbs.twimg.com/media/FBbBEvWVkAIiKLA.jpg,Toronto,,,,,,[],,,,
1447555615765696518,1447122061932048387,2021-10-11 09:32:07 EDT,2021-10-11,09:32:07,-0400,2459208525,hark_irat,Harkirat,,"@ThisIsHeda @Jon_1111111 I suggest you look at market share before Huawei ban of Huawei in north America, it’s always been samsung and LG for android. How much share Huawei had before ban? So for NA, it’s probably samsung is android! Again not for other markets.",en,[],[],[],1,0,1,[],[],https://twitter.com/Hark_irat/status/1447555615765696518,False,,0,,Toronto,,,,,,"[{'screen_name': 'ThisIsHeda', 'name': 'Heda', 'id': '1284441162590322688'}, {'screen_name': 'Jon_1111111', 'name': 'dubdub', 'id': '1334650690610802695'}]",,,,
1447548741507035144,1447548741507035144,2021-10-11 09:04:48 EDT,2021-10-11,09:04:48,-0400,1222304908063531008,alex_at_achk,Alex,,"Canadian attitudes are hardening on China: -76% think Canada should ban Huawei 5G -70% oppose deepening business ties with China -87% support joining 🇺🇸🇬🇧🇦🇺 to ""contain China's growing power""  Ottawa can't ignore this forever.  https://t.co/Rz60l0YSJ0",en,[],['https://www.theglobeandmail.com/politics/article-poll-shows-hardening-position-on-china-among-canadians/'],[],3,21,35,[],[],https://twitter.com/Alex_at_ACHK/status/1447548741507035144,False,,0,,Toronto,,,,,,[],,,,
1447371873780633603,1447371873780633603,2021-10-10 21:22:00 EDT,2021-10-10,21:22:00,-0400,294539923,daviddebelle,David deBelle,,Huawei waves: why Chinese tech giant is pulling out of Australia | Daily Telegraph.     ⁦@JustinTrudeau⁩    Canada should #banhuawei  now.  https://t.co/7kHApVSlWW,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",['https://www.dailytelegraph.com.au/technology/huawei-waves-goodbye-why-the-chinese-tech-giant-is-pulling-out-of-australia/news-story/3b8c60f29df24d2e0735689a83b137c4'],[],0,1,1,['banhuawei'],[],https://twitter.com/DaviddeBelle/status/1447371873780633603,False,,0,,Toronto,,,,,,[],,,,
1447287819345481735,1447241183047024651,2021-10-10 15:48:00 EDT,2021-10-10,15:48:00,-0400,251593654,notkarou,Something Original,,"@olalakl1 Huawei still has the 4th largest market share in the world, im not too sure what they're on about   https://t.co/uhoyEHi89I",en,[],['https://gs.statcounter.com/vendor-market-share/mobile'],[],1,0,10,[],[],https://twitter.com/NotKarou/status/1447287819345481735,False,,0,,Toronto,,,,,,"[{'screen_name': 'olalakl1', 'name': 'Olala 🇻🇳🇨🇳🇷🇺', 'id': '1303805490225324033'}]",,,,
1447089473506979843,1447089473506979843,2021-10-10 02:39:50 EDT,2021-10-10,02:39:50,-0400,223681143,torontonewsmail,Toronto Daily Mail,,"The Meng-Michaels saga ended, Canada is turning back to its Huawei 5G controversy — and the potential of public backlash  https://t.co/dJFMCzHcGX",en,[],['https://torontodailymail.com/the-meng-michaels-saga-ended-canada-is-turning-back-to-its-huawei-5g-controversy-and-the-potential-of-public-backlash/47090/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost'],[],0,0,0,[],[],https://twitter.com/TorontoNewsMail/status/1447089473506979843,False,,0,,Toronto,,,,,,[],,,,
1447088182160510977,1447088182160510977,2021-10-10 02:34:42 EDT,2021-10-10,02:34:42,-0400,17173516,scottcbell,scottcbell,,Opinion: Canada can’t have it both ways when it comes to China. The government must ban Huawei from our 5G infrastructure - The Globe and Mail  https://t.co/32SAGkUgJK,en,[],['https://apple.news/AuecPeNvUQCe2EeaEiNFdpA'],[],0,0,0,[],[],https://twitter.com/scottcbell/status/1447088182160510977,False,,0,,Toronto,,,,,,[],,,,
1446968032073502721,1446968032073502721,2021-10-09 18:37:16 EDT,2021-10-09,18:37:16,-0400,1222304908063531008,alex_at_achk,Alex,,"The US campaign against Huawei is working. Washington has employed their most powerful tools, and “they have succeeded.”  https://t.co/RI0w4h6aMR",en,[],['https://www.wsj.com/articles/u-s-set-out-to-hobble-chinas-huawei-and-so-it-has-11633617478'],[],1,3,10,[],[],https://twitter.com/Alex_at_ACHK/status/1446968032073502721,False,,0,,Toronto,,,,,,[],,,,
1446964205396152321,1446964205396152321,2021-10-09 18:22:04 EDT,2021-10-09,18:22:04,-0400,384650167,phmai,Philip Mai - Info Doesn't Put Itself In2 Practice.,,Yikes... Security audit raises severe warnings on Chinese smartphone models. The audit red-flagged Xiaomi and Huawei phones but gave OnePlus a pass.  https://t.co/WyL92PCp83,en,[],['https://arstechnica.com/information-technology/2021/09/security-audit-raises-severe-warnings-on-chinese-smartphone-models/'],[],0,0,0,[],[],https://twitter.com/PhMai/status/1446964205396152321,False,,0,,Toronto,,,,,,[],,,,
1446894313208754176,1446894001722904576,2021-10-09 13:44:20 EDT,2021-10-09,13:44:20,-0400,147073610,todiary,TOdiary,,@JustinTrudeau @mflalonde Please officially block Huawei from building our country’s 5G network! #Canada #Democracy,en,[],[],[],1,1,9,"['canada', 'democracy']",[],https://twitter.com/TOdiary/status/1446894313208754176,False,,0,,Toronto,,,,,,"[{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}, {'screen_name': 'mflalonde', 'name': 'MFLalonde', 'id': '417524720'}]",,,,
1446871217969975298,1446452832568152067,2021-10-09 12:12:34 EDT,2021-10-09,12:12:34,-0400,2178504876,greggwmhill,Gregg Hill,,"@ml_1maria @RaniaKhalek And lately, Canada. After its diplomatic kidnap, sorry, detention of Huawei executive Meng Wanzhou at the US's ""request"" the government last week invited Chelsea Manning to come up for a hearing just so they could boot her out, I'm guessing, to please Washington.",en,[],[],[],0,1,3,[],[],https://twitter.com/GreggWmHill/status/1446871217969975298,False,,0,,Toronto,,,,,,"[{'screen_name': 'ml_1maria', 'name': 'Maria ⏳', 'id': '59378275'}, {'screen_name': 'RaniaKhalek', 'name': 'Rania Khalek', 'id': '37501003'}]",,,,
1446666476598042625,1446548564872663040,2021-10-08 22:39:00 EDT,2021-10-08,22:39:00,-0400,553240271,pok8rok8,MP🐯🍁#GG33,,@JamesfWells @ezralevant Unless you are Huawei.. You too can be under house arrest as a foreigner under the Trudeau gov't.,en,[],[],[],0,0,1,[],[],https://twitter.com/Pok8Rok8/status/1446666476598042625,False,,0,,Toronto,,,,,,"[{'screen_name': 'JamesfWells', 'name': 'James Wells', 'id': '738707750570602496'}, {'screen_name': 'ezralevant', 'name': 'Ezra Levant 🍁', 'id': '20878297'}]",,,,
1446658043949760514,1446658043949760514,2021-10-08 22:05:29 EDT,2021-10-08,22:05:29,-0400,294539923,daviddebelle,David deBelle,,Opinion: Canada can’t have it both ways when it comes to China. The government must ban Huawei from our 5G infrastructure /via @globeandmail  https://t.co/zI9fz4V6V7,en,"[{'screen_name': 'globeandmail', 'name': 'the globe and mail', 'id': '8736882'}]",['https://www.theglobeandmail.com/opinion/article-canada-cant-have-it-both-ways-when-it-comes-to-china-the-government/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links'],[],0,0,0,[],[],https://twitter.com/DaviddeBelle/status/1446658043949760514,False,,0,,Toronto,,,,,,[],,,,
1446655679926882306,1446655679926882306,2021-10-08 21:56:06 EDT,2021-10-08,21:56:06,-0400,294539923,daviddebelle,David deBelle,,Huawei-sponsored event draws flag-waving B.C. politicians  https://t.co/8PLwHzBAwU via @piquenews,en,"[{'screen_name': 'piquenews', 'name': 'pique newsmagazine', 'id': '100315441'}]",['https://www.piquenewsmagazine.com/bc-news/huawei-sponsored-event-draws-flag-waving-bc-politicians-4488993'],[],0,0,0,[],[],https://twitter.com/DaviddeBelle/status/1446655679926882306,False,,0,,Toronto,,,,,,[],,,,
1446650076416315394,1446650076416315394,2021-10-08 21:33:50 EDT,2021-10-08,21:33:50,-0400,1309199463190274049,cherylr09307747,Cheryl Robinson,,Opinion: Canada can’t have it both ways when it comes to China. The government must ban Huawei from our 5G infrastructure - The Globe and Mail  https://t.co/iD386cR4uX,en,[],['https://apple.news/AuecPeNvUQCe2EeaEiNFdpA'],[],0,0,0,[],[],https://twitter.com/CherylR09307747/status/1446650076416315394,False,,0,,Toronto,,,,,,[],,,,
1446594625108647942,1446594625108647942,2021-10-08 17:53:29 EDT,2021-10-08,17:53:29,-0400,19160609,pcresswell,peter cresswell,,Opinion: Canada can’t have it both ways when it comes to China. The government must ban Huawei from our 5G infrastructure - The Globe and Mail  https://t.co/0uUpWxiWvb,en,[],['https://apple.news/AuecPeNvUQCe2EeaEiNFdpA'],[],0,0,2,[],[],https://twitter.com/pcresswell/status/1446594625108647942,False,,0,,Toronto,,,,,,[],,,,
1446574896704856069,1446574896704856069,2021-10-08 16:35:06 EDT,2021-10-08,16:35:06,-0400,1100780025282871297,onenationk,Karlene Nation,,Opinion: Canada can’t have it both ways when it comes to China. The government must ban Huawei from our 5G infrastructure /via @globeandmail  https://t.co/2oRWEAFB7e,en,"[{'screen_name': 'globeandmail', 'name': 'the globe and mail', 'id': '8736882'}]",['https://www.theglobeandmail.com/opinion/article-canada-cant-have-it-both-ways-when-it-comes-to-china-the-government/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links'],[],0,8,23,[],[],https://twitter.com/OneNationK/status/1446574896704856069,False,,0,,Toronto,,,,,,[],,,,
1446570793366863875,1446570772839993346,2021-10-08 16:18:47 EDT,2021-10-08,16:18:47,-0400,93676569,munkschool,Munk School,,"Our experts, like @AI_UofT’s @onglynette, have been following developments on Huawei executive Meng Wanzhou’s arrest, release, and their impacts on Canada-China relations, since the story’s early days.   Follow Ong’s commentary in the news:  https://t.co/WGqrbtuRh8  https://t.co/2pHIJ7Bj5b",en,"[{'screen_name': 'ai_uoft', 'name': 'asian institute uoft', 'id': '351045935'}, {'screen_name': 'onglynette', 'name': 'lynette h ong', 'id': '133164824'}]",['http://bit.ly/3al1boh'],['https://pbs.twimg.com/media/FBNAd81XsAMtQOD.jpg'],1,0,0,[],[],https://twitter.com/munkschool/status/1446570793366863875,False,,1,https://pbs.twimg.com/media/FBNAd81XsAMtQOD.jpg,Toronto,,,,,,[],,,,
1446556190163357699,1446487827215228928,2021-10-08 15:20:46 EDT,2021-10-08,15:20:46,-0400,1134681,arjendre,JR,,"@dontbeCON_d @gmbutts Clearly we have a misunderstanding - I was onside with the NDP, not the CPC/LPC.   Last time I voted for a party that won  -  Liberals in 2015 - I was sadly disappointed.  O'Toole doesn't much matter, relative to Trudeau and the media. Regardless, I hope Trudeau keeps Huawei out.",en,[],[],[],0,0,1,[],[],https://twitter.com/arjendre/status/1446556190163357699,False,,0,,Toronto,,,,,,"[{'screen_name': 'dontbeCON_d', 'name': '#MelnykOut', 'id': '1161819426'}, {'screen_name': 'gmbutts', 'name': 'Gerald Butts', 'id': '212621119'}]",,,,
1446530482641018920,1446530482641018920,2021-10-08 13:38:36 EDT,2021-10-08,13:38:36,-0400,217225618,yogthos,☆ Dmitri ☆,,"The Value of Nothing: Capital versus Growth - While U.S. firms were shedding com­petencies to inflate asset values, China was building industrial and innovation capacity. Today, Apple pays Huawei to license its 5G patents.  https://t.co/YnzvcHv1ns",en,[],['https://americanaffairsjournal.org/2021/08/the-value-of-nothing-capital-versus-growth/'],[],0,0,1,[],[],https://twitter.com/yogthos/status/1446530482641018920,False,,0,,Toronto,,,,,,[],,,,
