id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384392026817499137,1384392026817499137,2021-04-19 23:22:34 PDT,2021-04-19,23:22:34,-0700,133963991,gillty_1,Kill Gill,,Meng Wanzhou of Huawei to appear infornt of the BC Supreme Court today filing for ext. @ 9:30am EST the 🇨🇦 📱📞network 📴 6:30am PST...🇨🇳 is testing and commissioning the orders. Return Meng Wanzhou to 🇨🇳 and return our 2🇨🇦🇨🇦 hostages. Let 🇺🇸 deal with. Let 🇨🇦🤝🇨🇳✌️ #rogersoutage,en,[],[],[],0,0,2,['rogersoutage'],[],https://twitter.com/Gillty_1/status/1384392026817499137,False,,0,,,"43.6833,-79.7667,8km",,,,,[],,,,
1336680210914308096,1336646537384841216,2020-12-09 06:32:51 PST,2020-12-09,06:32:51,-0700,816085297029152768,ventrescalino,Lino Ventresca,,@globeandmail Good move by Xplornet. If the feds won’t ban Huawei due to fear of pissing off China then each provider has to mitigate risk by not investing in Huawei.   Each 5G provider has to do what the feds won’t do.,en,[],[],[],0,0,0,[],[],https://twitter.com/ventrescalino/status/1336680210914308096,False,,0,,,"43.6833,-79.7667,8km",,,,,"[{'screen_name': 'globeandmail', 'name': 'The Globe and Mail', 'id': '8736882'}]",,,,
1283036573953646595,1283036573953646595,2020-07-14 06:52:11 PDT,2020-07-14,06:52:11,-0700,73402750,aybikemutluer,Aybike Mergen,,"Ingiltere de 5G icin Huawei ekipmanlarının kullanılmasını yasaklamış. Trump'ın baskısı, Covid-19 sonrası oluşan negatif algı ve Çin dominansından korku sebepler arasında. Çin de cevap verecektir, bakalım 2020'ye bir de soğuk savaş sığdırabilecek miyiz?   https://t.co/7B91e20UQO",tr,[],['https://www.nytimes.com/2020/07/14/business/huawei-uk-5g.html'],[],0,0,0,[],[],https://twitter.com/aybikemutluer/status/1283036573953646595,False,,0,,,"43.6833,-79.7667,8km",,,,,[],,,,
1247246832885018624,1243103609140568064,2020-04-06 12:36:32 PDT,2020-04-06,12:36:32,-0700,133747075,andrewhasiakpl,andrew hasiak 🇨🇦 🏳️‍🌈🇵🇱🇪🇺⚡️🌎💫,,@dhboughton @wadey84YNWA @Jules111167 @Huawei There is no arguing with you people . You only read what you want to read and spreading this conspiracy theories .,en,[],[],[],0,0,4,[],[],https://twitter.com/andrewhasiakpl/status/1247246832885018624,False,,0,,,"43.6833,-79.7667,8km",,,,,"[{'screen_name': 'wadey84YNWA', 'name': 'SUPPORTER OF THE BEST TEAM IN ENGLAND', 'id': '299836766'}, {'screen_name': 'Jules111167', 'name': 'Jules', 'id': '87690376'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1247230716015976448,1243103609140568064,2020-04-06 11:32:29 PDT,2020-04-06,11:32:29,-0700,133747075,andrewhasiakpl,andrew hasiak 🇨🇦 🏳️‍🌈🇵🇱🇪🇺⚡️🌎💫,,@dhboughton @wadey84YNWA @Jules111167 @Huawei I have read those rapports . The study will be continue. I can only write what I know. I have study the electromagnetic waves in University. The only side effects you’ll get from non-ionizing electromagnetic waves is heat.,en,[],[],[],0,0,1,[],[],https://twitter.com/andrewhasiakpl/status/1247230716015976448,False,,0,,,"43.6833,-79.7667,8km",,,,,"[{'screen_name': 'wadey84YNWA', 'name': 'SUPPORTER OF THE BEST TEAM IN ENGLAND', 'id': '299836766'}, {'screen_name': 'Jules111167', 'name': 'Jules', 'id': '87690376'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1247177574570233862,1243103609140568064,2020-04-06 08:01:19 PDT,2020-04-06,08:01:19,-0700,133747075,andrewhasiakpl,andrew hasiak 🇨🇦 🏳️‍🌈🇵🇱🇪🇺⚡️🌎💫,,"@wadey84YNWA @dhboughton @Jules111167 @Huawei Nope. It is not. The 5G frequency spectrum is not harmful to us or animals. Yes, 5G uses higher energy millimeter wave radiation, but there is a difference between ionizing and non-ionizing radiation . It’s the ionizing radiation that it’s harmful. ( like UV coming from our sun.",en,[],[],[],1,0,1,[],[],https://twitter.com/andrewhasiakpl/status/1247177574570233862,False,,0,,,"43.6833,-79.7667,8km",,,,,"[{'screen_name': 'wadey84YNWA', 'name': 'SUPPORTER OF THE BEST TEAM IN ENGLAND', 'id': '299836766'}, {'screen_name': 'Jules111167', 'name': 'Jules', 'id': '87690376'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1228468030134509568,1228468030134509568,2020-02-14 15:56:16 PST,2020-02-14,15:56:16,-0700,1087163864146415616,spaldhillon3737,This_is_dhillon,,"U.S.A pushing @Canada to ban @Huawei is mere bossgiri, stand with  china in their difficult times @JustinTrudeau",en,"[{'screen_name': 'canada', 'name': 'canada', 'id': '2459609448'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",[],[],0,0,0,[],[],https://twitter.com/Spaldhillon3737/status/1228468030134509568,False,,0,,,"43.6833,-79.7667,8km",,,,,[],,,,
1218965125408882690,1218965125408882690,2020-01-19 10:35:07 PST,2020-01-19,10:35:07,-0700,196347351,olgaleonenko,Olga Leonenko  🇨🇦,,Huawei under fire in China over employee detained for eight monthsafter demanding severance pay from the company. @Huawei @HuaweiMobile @HuaweiEU @HuaweiEUNews   https://t.co/afwxQJlXFo,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'huaweimobile', 'name': 'huawei mobile', 'id': '167324989'}, {'screen_name': 'huaweieu', 'name': 'huawei eu', 'id': '1133539693'}, {'screen_name': 'huaweieunews', 'name': 'huawei cee&nordic', 'id': '1099070936521666560'}]",['https://www.theguardian.com/technology/2019/dec/02/huawei-under-fire-china-employee-detained-eight-months'],[],0,0,0,[],[],https://twitter.com/OlgaLeonenko/status/1218965125408882690,False,,0,,,"43.6833,-79.7667,8km",,,,,[],,,,
1215676240922923009,1215477466426421248,2020-01-10 08:46:16 PST,2020-01-10,08:46:16,-0700,153888677,mercury0007,Dave Morris,,"@jeskeets I’m surprised they don’t sell the space on the $5 bill to the highest bidder.  It should be a no-brainer tax grab.  Just think, Canadian $5 bill sponsored by Huawei.  Isn’t that how our government works?",en,[],[],[],1,0,3,[],[],https://twitter.com/Mercury0007/status/1215676240922923009,False,,0,,,"43.6833,-79.7667,8km",,,,,"[{'screen_name': 'jeskeets', 'name': 'J.E. Skeets', 'id': '15321506'}]",,,,
1215624940164173827,1215623235376685056,2020-01-10 05:22:25 PST,2020-01-10,05:22:25,-0700,153888677,mercury0007,Dave Morris,,"@CTVNews I’m surprised they don’t sell the space on the $5 bill to the highest bidder.  It should be a no-brainer tax grab.  Just think, Canadian $5 bill sponsored by Huawei.  Isn’t that how our government works?",en,[],[],[],2,2,13,[],[],https://twitter.com/Mercury0007/status/1215624940164173827,False,,0,,,"43.6833,-79.7667,8km",,,,,"[{'screen_name': 'CTVNews', 'name': 'CTV News', 'id': '203123011'}]",,,,
1447349901524811778,1446290547547807746,2021-10-10 16:54:41 PDT,2021-10-10,16:54:41,-0700,1101264536647004161,crediblehulk4,🇨🇦CredibleHulk🇨🇦,,"@keysplease1964 @navek17 @gregkellyusa Lastly, last time I checked it was us who detained Huawei’s CEO and took all the fallout from china due to Trumps government being unable to detain her themselves.  https://t.co/50XWROUD5E",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FBYFD_IVkAAYg2Q.jpg'],1,0,1,[],[],https://twitter.com/CredibleHulk4/status/1447349901524811778,False,,1,https://pbs.twimg.com/tweet_video_thumb/FBYFD_IVkAAYg2Q.jpg,,"49.1900,-122.8489,8km",,,,,"[{'screen_name': 'keysplease1964', 'name': 'keith c', 'id': '3098178200'}, {'screen_name': 'navek17', 'name': 'HacksawJimJones', 'id': '596924877'}, {'screen_name': 'gregkellyusa', 'name': ""Greg Kelly--LET'S GO BRANDON!"", 'id': '44385628'}]",,,,
1442176125371781127,1442176125371781127,2021-09-26 10:15:57 PDT,2021-09-26,10:15:57,-0700,24103920,deebeattienw,Dee Beattie 📚🖍✏️🧮NW Trustee,,Watching @TheWestBlock with Mercedes Stephenson with Michael Koveig with his family. Now they are home all Canadians need to reject @Huawei @MarcGarneau #BanHuawei5G #whywait #BoycottBeijing2022,en,"[{'screen_name': 'thewestblock', 'name': 'the west block', 'id': '377584381'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'marcgarneau', 'name': 'marc garneau', 'id': '80702644'}]",[],[],0,0,1,"['banhuawei5g', 'whywait', 'boycottbeijing2022']",[],https://twitter.com/DeeBeattieNW/status/1442176125371781127,False,,0,,,"49.1900,-122.8489,8km",,,,,[],,,,
1383884028936216581,1383884028936216581,2021-04-18 13:43:58 PDT,2021-04-18,13:43:58,-0700,16572112,huggybear99,huggybear99,,@TomTSEC have u seen this The report states that Huawei: ➡️ Had unfettered access to KPN's network ➡️ Could eavesdrop on all conversations (including those of the PM) ➡️ Knew which numbers were monitored by police and intelligence services ➡️ Accessed the network core from China,en,[],[],[],0,0,0,[],[],https://twitter.com/huggybear99/status/1383884028936216581,False,,0,,,"49.1900,-122.8489,8km",,,,,[],,,,
1279835291981770753,1279821988048109571,2020-07-05 10:51:26 PDT,2020-07-05,10:51:26,-0700,1101264536647004161,crediblehulk4,🇨🇦CredibleHulk🇨🇦,,"@Petunia22255042 @MikeGal08570992 @colinsusan1 @ErinOTooleMP He does? I think you’re confusing Trudeau with Trump. Last time I checked Trudeau refuses to give in to China over Huawei, never once praised Kim or Putin... I understand Trudeau and Trump both start with T so it can be confusing for you.",en,[],[],[],6,0,0,[],[],https://twitter.com/CredibleHulk4/status/1279835291981770753,False,,0,,,"49.1900,-122.8489,8km",,,,,"[{'screen_name': 'Petunia22255042', 'name': 'JustHeidi', 'id': '1018214244179947521'}, {'screen_name': 'MikeGal08570992', 'name': 'MikeyG Free Thinker', 'id': '1262063899337207809'}, {'screen_name': 'colinsusan1', 'name': 'Susan Abbott', 'id': '1504542228'}]",,,,
1252310783033139200,1252310783033139200,2020-04-20 11:58:52 PDT,2020-04-20,11:58:52,-0700,407209795,davidhhynes,David H. Hynes,,"Send the Huawei bitch to the USA.  No visitors for Michael Kovrig, Michael Spavor due to COVID-19 as 500th day in Chinese prison nears.  https://t.co/8qYFxabNOR",en,[],['https://ottawacitizen.com/news/no-visitors-for-michael-kovrig-and-michael-spavor-because-of-covid-19-as-500th-day-in-chinese-prison-nears/wcm/2e01b38f-db45-49e5-a11c-1126ff1c658f'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1252310783033139200,False,,0,,,"49.1900,-122.8489,8km",,,,,[],,,,
1235639224784703488,1235639224784703488,2020-03-05 10:52:02 PST,2020-03-05,10:52:02,-0700,407209795,davidhhynes,David H. Hynes,,Lock her up.  Huawei claims coronavirus hampering trade-secrets case defense  https://t.co/1tTbS7wqzM,en,[],['https://www.livemint.com/companies/news/huawei-claims-coronavirus-hampering-trade-secrets-case-defense-11583395871361.html'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1235639224784703488,False,,0,,,"49.1900,-122.8489,8km",,,,,[],,,,
1230567794355257345,1230567794355257345,2020-02-20 10:59:59 PST,2020-02-20,10:59:59,-0700,407209795,davidhhynes,David H. Hynes,,Huawei  is  the  worlds  cancer.     'The US is sparing no effort in smearing Huawei’ – Middle East President Charles Yang  https://t.co/2RIfvOoYLp,en,[],['https://gulfbusiness.com/us-sparing-no-effort-smearing-huawei-middle-east-president-charles-yang/#.Xk7XFPyhPP8.twitter'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1230567794355257345,False,,0,,,"49.1900,-122.8489,8km",,,,,[],,,,
1227305574171316230,1227305574171316230,2020-02-11 10:57:05 PST,2020-02-11,10:57:05,-0700,407209795,davidhhynes,David H. Hynes,,"Why would a multi billion dollar company Huawei  defraud banks? Does anybody have an answer?  Meng Wanzhou's U.S. extradition case is mainly about fraud, not violating Iran sanctions: Canadian prosecutors  https://t.co/gPlPWW0pUY",en,[],['https://nationalpost.com/news/canada/meng-wanzhous-u-s-extradition-case-is-mainly-about-fraud-not-violating-iran-sanctions-canadian-prosecutors/'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1227305574171316230,False,,0,,,"49.1900,-122.8489,8km",,,,,[],,,,
1453700678090694661,1453700678090694661,2021-10-28 05:30:24 PDT,2021-10-28,05:30:24,-0700,936632192658059264,geeqofficial,Geeq,,"If you missed Dr. @John_P_Conley speak about Geeq's unique #blockchain solution at HUAWEI CLOUD DAY: Digitize Finance with Blockchain, make sure you watch his presentation here!👉  https://t.co/PGJyB5zAk3  Thank you so much to @HuaweiCloudAPAC and @morpheuslabs_io for having us🙏",en,"[{'screen_name': 'john_p_conley', 'name': 'john p conley', 'id': '989325456435367937'}, {'screen_name': 'huaweicloudapac', 'name': 'huawei cloud apac', 'id': '1250364301858058240'}, {'screen_name': 'morpheuslabs_io', 'name': 'morpheus labs', 'id': '913705727360868352'}]",['https://youtu.be/Kzwnyh3uXgA'],[],1,15,43,['blockchain'],[],https://twitter.com/GeeqOfficial/status/1453700678090694661,False,,0,,,"43.4186,-80.4728,8km",,,,,[],,,,
1453570588883177472,1453570588883177472,2021-10-27 20:53:29 PDT,2021-10-27,20:53:29,-0700,832680836,minadibari,Palmina D'Alessandro,,@gwenstefani SUPER HUAWEI HOLLABACK - something about principals and teachers...,en,[],[],[],0,0,0,[],[],https://twitter.com/MinaDiBari/status/1453570588883177472,False,,0,,,"43.4186,-80.4728,8km",,,,,[],,,,
1453356558419574793,1453356558419574793,2021-10-27 06:43:00 PDT,2021-10-27,06:43:00,-0700,936632192658059264,geeqofficial,Geeq,,🚨 Don't forget that today is almost your last chance to get a ticket for tomorrow's HUAWEI CLOUD DAY: Digitize Finance with Blockchain!🚨  Head on over and sign up to secure your ticket for tomorrow! 👉   https://t.co/d12MoDCWEO,en,[],['https://bit.ly/3B1Wniv'],[],2,5,28,[],[],https://twitter.com/GeeqOfficial/status/1453356558419574793,False,,0,,,"43.4186,-80.4728,8km",,,,,[],,,,
1453084515937787905,1453084515937787905,2021-10-26 12:42:00 PDT,2021-10-26,12:42:00,-0700,15221598,jamesvgingerich,"James Gingerich, @Expeflow #WorkEasier #RPA",,#Huawei’s Rivals Are Already Filling A $27 Billion Hole Left By US Sanctions. (Forbes) #5G #Technology  https://t.co/jtiy43wGKq  https://t.co/Q3zVtsoVo5,en,[],['https://buff.ly/36Nyik4'],['https://pbs.twimg.com/media/Ej6MBRMX0AAraFY.jpg'],0,0,1,"['huawei', '5g', 'technology']",[],https://twitter.com/jamesvgingerich/status/1453084515937787905,False,,1,https://pbs.twimg.com/media/Ej6MBRMX0AAraFY.jpg,,"43.4186,-80.4728,8km",,,,,[],,,,
1452630021256929283,1452630021256929283,2021-10-25 06:36:00 PDT,2021-10-25,06:36:00,-0700,936632192658059264,geeqofficial,Geeq,,🥳 We are so excited for our Co-founder and Chief Economist Dr. @John_P_Conley to present our #blockchain solution at the HUAWEI CLOUD DAY: Digitize Finance with Blockchain on 28 October 2021. 👏  Have you got your ticket?   Make sure to sign up today 👇   https://t.co/d12MoDllNg,en,"[{'screen_name': 'john_p_conley', 'name': 'john p conley', 'id': '989325456435367937'}]",['https://bit.ly/3B1Wniv'],[],2,7,37,['blockchain'],[],https://twitter.com/GeeqOfficial/status/1452630021256929283,False,,0,,,"43.4186,-80.4728,8km",,,,,[],,,,
1452401566489751552,1452296471131328521,2021-10-24 15:28:12 PDT,2021-10-24,15:28:12,-0700,915667961041612800,xguoforwaterloo,Xiaoming Guo,,"@ProSyn @georgemagnus1 Is common prosperity a good or bad idea? The US attack on Huawei shows that the US is gripping on its hegemony position to control the world. It is not the common prosperity that Xi resumes the control of many sectors in China, but the US aggression to suppress China alarmed Xi.",en,[],[],[],0,0,0,[],[],https://twitter.com/XGuoforWaterloo/status/1452401566489751552,False,,0,,,"43.4186,-80.4728,8km",,,,,"[{'screen_name': 'ProSyn', 'name': 'Project Syndicate', 'id': '46671396'}, {'screen_name': 'georgemagnus1', 'name': 'George Magnus', 'id': '2220183580'}]",,,,
1452287765836566531,1452287765836566531,2021-10-24 07:56:00 PDT,2021-10-24,07:56:00,-0700,15221598,jamesvgingerich,"James Gingerich, @Expeflow #WorkEasier #RPA",,"New U.S. rule could end in 'near-total cutoff' of chips to Huawei, dealing 'lethal blow,' analyst says. (CNBC) #Mobile #Technology  https://t.co/eoSgCBajyb  https://t.co/RwdkpYJmKA",en,[],['https://buff.ly/346JqY1'],['https://pbs.twimg.com/media/EfstArdXYAQ4QwY.jpg'],0,3,2,"['mobile', 'technology']",[],https://twitter.com/jamesvgingerich/status/1452287765836566531,False,,1,https://pbs.twimg.com/media/EfstArdXYAQ4QwY.jpg,,"43.4186,-80.4728,8km",,,,,[],,,,
1452257119508606979,1452257119508606979,2021-10-24 05:54:13 PDT,2021-10-24,05:54:13,-0700,15221598,jamesvgingerich,"James Gingerich, @Expeflow #WorkEasier #RPA",,#Huawei Confirms ‘Big Loss’ For Smartphones After New Trump Strike. (Forbes) #Mobile  https://t.co/KVR97ZQYj9   https://t.co/53SpE6ti3G,en,[],['https://buff.ly/3inW74w'],['https://pbs.twimg.com/media/EfDe4PqXYAA7yrn.jpg'],0,0,2,"['huawei', 'mobile']",[],https://twitter.com/jamesvgingerich/status/1452257119508606979,False,,1,https://pbs.twimg.com/media/EfDe4PqXYAA7yrn.jpg,,"43.4186,-80.4728,8km",,,,,[],,,,
1451909952898019330,1451909952898019330,2021-10-23 06:54:42 PDT,2021-10-23,06:54:42,-0700,15221598,jamesvgingerich,"James Gingerich, @Expeflow #WorkEasier #RPA",,#Huawei Confirms ‘Big Loss’ For Smartphones After New Trump Strike. (Forbes) #Mobile  https://t.co/KVR97ZQYj9  https://t.co/53SpE6ti3G,en,[],['https://buff.ly/3inW74w'],['https://pbs.twimg.com/media/EfDe4PqXYAA7yrn.jpg'],0,2,4,"['huawei', 'mobile']",[],https://twitter.com/jamesvgingerich/status/1451909952898019330,False,,1,https://pbs.twimg.com/media/EfDe4PqXYAA7yrn.jpg,,"43.4186,-80.4728,8km",,,,,[],,,,
1451561350090604583,1451556624078807048,2021-10-22 07:49:29 PDT,2021-10-22,07:49:29,-0700,915667961041612800,xguoforwaterloo,Xiaoming Guo,,"@ReutersChina Australia banned Huawei and ZTE for ""national security"" matters. Australian canceled BRI agreement between Victory and China for ""national security"" matters. Australia joins AUKSU a military pact eyeing China as enomy.  Lobsters may be submarine sensors.",en,[],[],[],0,0,3,[],[],https://twitter.com/XGuoforWaterloo/status/1451561350090604583,False,,0,,,"43.4186,-80.4728,8km",,,,,"[{'screen_name': 'ReutersChina', 'name': 'Reuters China', 'id': '599065130'}]",,,,
1451526499949940744,1451526499949940744,2021-10-22 05:31:00 PDT,2021-10-22,05:31:00,-0700,15221598,jamesvgingerich,"James Gingerich, @Expeflow #WorkEasier #RPA",,#Huawei becomes number 1 smartphone seller beating #Samsung. (ZDNet) #Mobile  https://t.co/4Q9oNkeEXV  https://t.co/ojC6Pw7GEl,en,[],['https://buff.ly/2DCcJXm'],['https://pbs.twimg.com/media/Eel5XYMWsAMZMmG.jpg'],0,2,0,"['huawei', 'samsung', 'mobile']",[],https://twitter.com/jamesvgingerich/status/1451526499949940744,False,,1,https://pbs.twimg.com/media/Eel5XYMWsAMZMmG.jpg,,"43.4186,-80.4728,8km",,,,,[],,,,
1416627520150048772,1416627520150048772,2021-07-17 22:14:55 PDT,2021-07-17,22:14:55,-0700,24110396,enjoyearthjc,JC McDonald,,"My P20 Pro is holding on for dear life, I don't want to be forced into a Samsung. You think you might release the P50 Pro+ any time? @Huawei @HuaweiMobile",en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'huaweimobile', 'name': 'huawei mobile', 'id': '167324989'}]",[],[],0,0,1,[],[],https://twitter.com/enjoyearthjc/status/1416627520150048772,False,,0,,,"43.4186,-80.4728,8km",,,,,[],,,,
1410250657228001282,1410250657228001282,2021-06-30 07:55:32 PDT,2021-06-30,07:55:32,-0700,24110396,enjoyearthjc,JC McDonald,,"Starting to become tired of hearing about the trials of Huawei CFO, I'm beginning to lose faith in owning a Huawei phone in the future @Huawei @HuaweiMobile",en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'huaweimobile', 'name': 'huawei mobile', 'id': '167324989'}]",[],[],0,0,0,[],[],https://twitter.com/enjoyearthjc/status/1410250657228001282,False,,0,,,"43.4186,-80.4728,8km",,,,,[],,,,
1261102819773485057,1261102819773485057,2020-05-14 18:15:17 PDT,2020-05-14,18:15:17,-0700,475385922,wabr11,Walt Bradshaw,,"Prime Minister Trudeau: Ban Huawei from Canada's 5G telecom networks! Stop Telus, Bell, and others from partnerships that harm our National Security! - Sign the Petition!  https://t.co/E9TLZFafW5 via @CdnChange",en,"[{'screen_name': 'cdnchange', 'name': 'change.org canada', 'id': '551290354'}]",['http://chng.it/ShQnd5pB'],[],1,0,0,[],[],https://twitter.com/WaBr11/status/1261102819773485057,False,,0,,,"43.4186,-80.4728,8km",,,,,[],,,,
1449576290021957635,1449576290021957635,2021-10-16 20:21:34 PDT,2021-10-16,20:21:34,-0700,2699965009,zhaoselina,Selina Zhao,,@SpokespersonCHN @Huawei 为何我的人寿保险和华为捆绑在一起？还是HSBC代售的安联保险？@ChinaEmbOttawa  https://t.co/bpYBg1kTTm,zh,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'chinaembottawa', 'name': 'chineseembassyottawa', 'id': '2562545263'}]",[],['https://pbs.twimg.com/media/FB3t88mWUAAQVpB.jpg'],0,0,0,[],[],https://twitter.com/ZhaoSelina/status/1449576290021957635,False,https://twitter.com/ZhaoSelina/status/1449573089524715527,1,https://pbs.twimg.com/media/FB3t88mWUAAQVpB.jpg,,"45.5833,-73.7500,8km",,,,,[],,,,
1448444226946191361,1448299295510351873,2021-10-13 17:23:09 PDT,2021-10-13,17:23:09,-0700,48426266,marcus1967,🇨🇦 Marc 🇺🇲,,@AlexpiersonAMP I tried to move Huawei servers and UPS's (Uninterruptable Power Supplies) and absolutely no one would even consider them. Telus and Rogers have Huawei gear in their networks but that equipment is dated and likely will be replaced with Ericsson.,en,[],[],[],0,0,3,[],[],https://twitter.com/Marcus1967/status/1448444226946191361,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'AlexpiersonAMP', 'name': 'Alex Pierson', 'id': '2370654211'}]",,,,
1441969438916481025,1441969438916481025,2021-09-25 20:34:39 PDT,2021-09-25,20:34:39,-0700,1346626084549373953,lindafortin19,linda fortin,,Jepense lanouvelle compagnie Huawei sin dans sa  avec la 5 g comunication  et tout  il a de quoi dans sa je vais chercher mes info si des gens ses de quoi  faitevmoi partc:),fr,[],[],[],0,0,0,[],[],https://twitter.com/lindafortin19/status/1441969438916481025,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1441968830956277769,1441416627883425794,2021-09-25 20:32:14 PDT,2021-09-25,20:32:14,-0700,1346626084549373953,lindafortin19,linda fortin,,@BruceNotusa @UPR_Asselineau Moi je pense la compagnie le nouveau  HUAWEI   a raport dans sa  et la 5 g  telecomunication et tout,fr,[],[],[],0,0,0,[],[],https://twitter.com/lindafortin19/status/1441968830956277769,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'BruceNotusa', 'name': 'A A', 'id': '1430596011295232000'}, {'screen_name': 'UPR_Asselineau', 'name': 'François Asselineau', 'id': '200659061'}]",,,,
1441603196233916418,1441603196233916418,2021-09-24 20:19:20 PDT,2021-09-24,20:19:20,-0700,479966498,seblev3,Sebastien(ADN modifié) Levesque (2/2)💉,,Canada arrête la dirigeante de Huawei à la demande des USA. Chine emprisonne 2 canadiens. Canada: WTF? Chine: Ce sont des espions. Canada: Ben non voyons! Chine: On a des preuves ... Canada libère la dirigeante de Huawei Chine: Finalement on avait pas vraiment de preuve...,fr,[],[],[],6,2,21,[],[],https://twitter.com/seblev3/status/1441603196233916418,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1439374564375633920,1439368376028180481,2021-09-18 16:43:33 PDT,2021-09-18,16:43:33,-0700,831450833422258176,cezarnasr,C'est Zar 🇨🇦,,@Giorgiyo Huawei 😉,de,[],[],[],0,0,0,[],[],https://twitter.com/CezarNasr/status/1439374564375633920,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Giorgiyo', 'name': 'Giorgiyo 🧜🏻\u200d♂️', 'id': '34111562'}]",,,,
1435370482702946304,1435370482702946304,2021-09-07 15:32:45 PDT,2021-09-07,15:32:45,-0700,2327941020,jnrvl892,J.C.Arévalo.🇸🇻🇨🇦,,Si pero los wye tenemos androide quizá no se pueda.  Ya está en Apple store y la tienda de Huawei . Eso es lo que se.,es,[],[],[],0,0,0,[],[],https://twitter.com/jnrvl892/status/1435370482702946304,False,https://twitter.com/efrain2701/status/1435329721408045056,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1425021504593580035,1425021504593580035,2021-08-10 02:09:36 PDT,2021-08-10,02:09:36,-0700,485289092,alarabi94,قف As de Pique قف,,Je pense pas qu’ils iront au bout ? Ou bien leur faire payer l’extradition vers les US d’une dirigeante de huawei ?,fr,[],[],[],0,0,0,[],[],https://twitter.com/alarabi94/status/1425021504593580035,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1411803197128257543,1411803197128257543,2021-07-04 14:44:46 PDT,2021-07-04,14:44:46,-0700,2699965009,zhaoselina,Selina Zhao,,祖海 - 为了谁  https://t.co/ufl0oHqnZl via @YouTube @caixin @ChineseEmbinUS @SpokespersonCHN @Huawei 如果你们还要打，这个是我听到的内容,zh,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'caixin', 'name': 'caixin global', 'id': '104146203'}, {'screen_name': 'chineseembinus', 'name': 'chinese embassy in us', 'id': '1136383051917910017'}, {'screen_name': 'spokespersonchn', 'name': 'hua chunying 华春莹', 'id': '1183698123719200768'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",['https://youtu.be/Won0FhxbAgw'],[],0,0,0,[],[],https://twitter.com/ZhaoSelina/status/1411803197128257543,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1399158471900160005,1399128678102089728,2021-05-30 17:19:09 PDT,2021-05-30,17:19:09,-0700,1355362219110838272,roberto75054884,🟣Roberto 🤣🤣,,"@sussyco @007Jarito @ADM_CuentaChile Huawei, muy bueno, casi 2 años y jamás un problema.",es,[],[],[],0,0,1,[],[],https://twitter.com/Roberto75054884/status/1399158471900160005,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'sussyco', 'name': 'Sussan💫', 'id': '148118321'}, {'screen_name': '007Jarito', 'name': 'Harold', 'id': '1340418889612726272'}, {'screen_name': 'ADM_CuentaChile', 'name': 'ADM Radio', 'id': '1060260352628277248'}]",,,,
