id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441568803448492034,1441568803448492034,2021-09-24 18:02:40 PDT,2021-09-24,18:02:40,-0700,16580052,worldaffairspro,Michael Bociurkiw,,"#BREAKING Canadian citizens Michael Spavor and Michael Kovrig are returning to Canada nearly 3 years after they were arrested in China, PM Justin Trudeau announced on Fri evening. The release follows the return of Huawei CFO Meng Wanzhou to China  https://t.co/tmApmNmTxI",en,[],[],['https://pbs.twimg.com/media/FAF7LrNWQAE256C.jpg'],0,1,1,['breaking'],[],https://twitter.com/WorldAffairsPro/status/1441568803448492034,False,,1,https://pbs.twimg.com/media/FAF7LrNWQAE256C.jpg,,"49.1667,-123.1333,8km",,,,,[],,,,
1420502301777678341,1420502301777678341,2021-07-28 14:51:55 PDT,2021-07-28,14:51:55,-0700,886749256807100416,thecyrusjanssen,Cyrus Janssen,,"Filmed an amazing episode of Real Talk #China this morning with @ChrisPereira_9 we talked about China, Canada, Zhengzhou, Huawei, Trade War, and Culture Differences…this will be a fun episode to share with you all soon! 😃  https://t.co/PAbRI6yvfM",en,"[{'screen_name': 'chrispereira_9', 'name': 'chris pereira', 'id': '1189187025192267776'}]",[],"['https://pbs.twimg.com/media/E7ajRBjVUAIxSYS.jpg', 'https://pbs.twimg.com/media/E7ajRBxVcAM-14I.jpg', 'https://pbs.twimg.com/media/E7ajRCIVkAAL562.jpg']",3,7,129,['china'],[],https://twitter.com/thecyrusjanssen/status/1420502301777678341,False,,1,https://pbs.twimg.com/media/E7ajRBjVUAIxSYS.jpg,,"49.1667,-123.1333,8km",,,,,[],,,,
1413160093625974788,1413160093625974788,2021-07-08 08:36:36 PDT,2021-07-08,08:36:36,-0700,120848027,28wpender,Tung Chan 陳志動,,"Betting against a people who invented the compass, gun power, paper and printing on technology innovation is never a good bet. #PRC #Huawei  https://t.co/zecWSmZV7R",en,[],['https://asia.nikkei.com/Spotlight/Huawei-crackdown/Huawei-unit-signs-chip-supply-chain-deal-with-China-partner'],[],0,0,1,"['prc', 'huawei']",[],https://twitter.com/28WPender/status/1413160093625974788,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1364254531471609859,1364254531471609859,2021-02-23 08:43:21 PST,2021-02-23,08:43:21,-0700,2310780498,easycellular,sales@easycellular.ca,"{'type': 'Point', 'coordinates': [49.1627, -123.1366]}","#huawei  #honor #honorv40 #dualsim  #unlocked #120hzdisplay @ Richmond, British Columbia  https://t.co/K0G7oJSRUY",en,[],['https://www.instagram.com/p/CLpE_Umpi6m/?igshid=6d85e3ht5zzh'],[],0,0,0,"['huawei', 'honor', 'honorv40', 'dualsim', 'unlocked', '120hzdisplay']",[],https://twitter.com/easycellular/status/1364254531471609859,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1363714481436590080,1363712621761810433,2021-02-21 20:57:23 PST,2021-02-21,20:57:23,-0700,144323258,vanuckfan56,Deb Moynahan,,@Reuters What about the 2 Canadians detained in China over the Meng Wenzhou/Huawei detention as a favour to USA?,en,[],[],[],0,0,0,[],[],https://twitter.com/vanuckfan56/status/1363714481436590080,False,,0,,,"49.1667,-123.1333,8km",,,,,"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1322963617872969728,1322902714242670594,2020-11-01 10:08:00 PST,2020-11-01,10:08:00,-0700,983919006,rainequilarto,🌹 Free Britney 🌹,,@jarsober Just my Huawei phone gurting. Thank you!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/rainequilarto/status/1322963617872969728,False,,0,,,"49.1667,-123.1333,8km",,,,,"[{'screen_name': 'jarsober', 'name': 'søbremisana', 'id': '447579976'}]",,,,
1304183855763476480,1304079071437963264,2020-09-10 15:23:56 PDT,2020-09-10,15:23:56,-0700,1080632063336767489,erickwo74128207,Eric Kwok,,"@HuXijin_GT 🇮🇳 banned 200 Chinese apps, $5 billion startups, Siaomi &amp; Huawei 5G trials will be at bay. Only Tibetans with 雪山狮子旗 wanted war against 🇨🇳. You 低級紅vulgar compliment 🤐 don’t stir up, Xi has so many headaches along all borders especially South China Sea military conflicts.",en,[],[],[],0,0,0,[],[],https://twitter.com/EricKwo74128207/status/1304183855763476480,False,,0,,,"49.1667,-123.1333,8km",,,,,"[{'screen_name': 'HuXijin_GT', 'name': 'Hu Xijin 胡锡进', 'id': '2775998016'}]",,,,
1156683824996261888,1156683824996261888,2019-07-31 14:51:28 PDT,2019-07-31,14:51:28,-0700,84176601,rootbeertuna,RootBeerTuna,"{'type': 'Point', 'coordinates': [49.12415216, -123.18403032]}","One more from the pier in Steveston Village, Richmond BC Canada Saturday July 27th 2019 - shot with my Huawei P30 Pro and edited with Photoshop Express  #richmondbc #steveston #stevestonvillage #gulfofgeorgiacannery…  https://t.co/0pmMgnRdkW",en,[],['https://www.instagram.com/p/B0mMwXpl9BP/?igshid=1m6ov1uevv133'],[],0,0,0,"['richmondbc', 'steveston', 'stevestonvillage', 'gulfofgeorgiacannery']",[],https://twitter.com/RootBeerTuna/status/1156683824996261888,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1149024322930933760,1149020820926337024,2019-07-10 11:35:21 PDT,2019-07-10,11:35:21,-0700,206296054,stasher_bc,Chris “Stasher” Istace,,@McritchiePhoto @Huawei @Google @Apple @moment Plus a hell of a lot easier to carry up a summit while climbing ! 🧗🏻‍♂️🏔,en,[],[],[],0,0,2,[],[],https://twitter.com/Stasher_BC/status/1149024322930933760,False,,0,,,"49.1667,-123.1333,8km",,,,,"[{'screen_name': 'McritchiePhoto', 'name': 'Erik McRitchie Photo', 'id': '24538366'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'Google', 'name': 'Boo-gle 👻', 'id': '20536157'}, {'screen_name': 'Apple', 'name': 'Apple', 'id': '380749300'}, {'screen_name': 'moment', 'name': 'Moment', 'id': '1947551185'}]",,,,
1143683467625938944,1143683467625938944,2019-06-25 17:52:41 PDT,2019-06-25,17:52:41,-0700,15599154,shaunhaney,Shaun Haney,,"As I told an audience last week in Regina , just wait till August and the backdraft from China if Canada bans Huawei as some expect.   In the short term China is not a market Canada can rely on.",en,[],[],[],6,2,29,[],[],https://twitter.com/shaunhaney/status/1143683467625938944,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1137422786115149824,1137422786115149824,2019-06-08 11:14:59 PDT,2019-06-08,11:14:59,-0700,159944555,brokenflash8,"Bo Captain, My Captain!",,I thought #Google docs would still work on existing #Huawei phones... What gives? @Huawei_Canada  @Google,en,"[{'screen_name': 'huawei_canada', 'name': 'huawei canada', 'id': '468340229'}, {'screen_name': 'google', 'name': 'boo-gle 👻', 'id': '20536157'}]",[],[],1,0,0,"['google', 'huawei']",[],https://twitter.com/BrokenFlash8/status/1137422786115149824,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1134825691097194496,1134825691097194496,2019-06-01 07:15:03 PDT,2019-06-01,07:15:03,-0700,407209795,davidhhynes,David H. Hynes,,It's a hardware that needs US technology funny Huawei is so big and China is so great they need the US for technology and they have to steal and copycat and commit to industrial espionage. China could not even build an aircraft carrier they buy one from Ukraine.,en,[],[],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1134825691097194496,False,https://twitter.com/boatonsea37/status/1131257083918245889,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1133159570786754560,1133159570786754560,2019-05-27 16:54:29 PDT,2019-05-27,16:54:29,-0700,407209795,davidhhynes,David H. Hynes,,"Good for POTUS China wants everything on their terms Google etc is banned in China by the CCP and China is complaining about Huawei.   U.S. ‘not ready’ to make a trade deal with China, Trump says  https://t.co/YB6QncnACt",en,[],['http://break.ma/ca/5415169'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1133159570786754560,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1132725082822914048,1132725082822914048,2019-05-26 12:07:59 PDT,2019-05-26,12:07:59,-0700,407209795,davidhhynes,David H. Hynes,,Xi Seeks Global Tech Cooperation After U.S. Blocks Huawei  https://t.co/9qhYLlUdEZ,en,[],['https://www.bloomberg.com/news/articles/2019-05-26/xi-calls-for-global-cooperation-on-big-data-it-xinhua-reports'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1132725082822914048,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1132724872549871616,1132724872549871616,2019-05-26 12:07:09 PDT,2019-05-26,12:07:09,-0700,407209795,davidhhynes,David H. Hynes,,Xi Seeks Global Tech Cooperation After U.S. Blocks Huawei  https://t.co/9qhYLlUdEZ,en,[],['https://www.bloomberg.com/news/articles/2019-05-26/xi-calls-for-global-cooperation-on-big-data-it-xinhua-reports'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1132724872549871616,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1132646845136564224,1132646845136564224,2019-05-26 06:57:06 PDT,2019-05-26,06:57:06,-0700,407209795,davidhhynes,David H. Hynes,,"Well Mr. Xi take down your great firewall you are blocking many sites in China another Huawei spy charged in San Jose, California for industrial espionage...  Xi Seeks Global Tech Cooperation After U.S. Blocks Huawei  https://t.co/9qhYLlUdEZ",en,[],['https://www.bloomberg.com/news/articles/2019-05-26/xi-calls-for-global-cooperation-on-big-data-it-xinhua-reports'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1132646845136564224,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1132646276720234496,1132646276720234496,2019-05-26 06:54:50 PDT,2019-05-26,06:54:50,-0700,407209795,davidhhynes,David H. Hynes,,Xi Seeks Global Tech Cooperation After U.S. Blocks Huawei  https://t.co/9qhYLlUdEZ,en,[],['https://www.bloomberg.com/news/articles/2019-05-26/xi-calls-for-global-cooperation-on-big-data-it-xinhua-reports'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1132646276720234496,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1132642162343010304,1132642162343010304,2019-05-26 06:38:29 PDT,2019-05-26,06:38:29,-0700,407209795,davidhhynes,David H. Hynes,,Xi Seeks Global Tech Cooperation After U.S. Blocks Huawei  https://t.co/9qhYLlUdEZ,en,[],['https://www.bloomberg.com/news/articles/2019-05-26/xi-calls-for-global-cooperation-on-big-data-it-xinhua-reports'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1132642162343010304,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1131918399041236994,1131918399041236994,2019-05-24 06:42:31 PDT,2019-05-24,06:42:31,-0700,407209795,davidhhynes,David H. Hynes,,"Chinese ambassador to US calls accusations against Huawei 'groundless,' says door is still open on trade talks  https://t.co/oG975Hyeh6",en,[],['https://video.foxnews.com/v/6039543267001/'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1131918399041236994,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1126864812045025281,1126864812045025281,2019-05-10 08:01:21 PDT,2019-05-10,08:01:21,-0700,407209795,davidhhynes,David H. Hynes,,Scheer government would ban Huawei from 5G networks  https://t.co/3GebrmxOCe via @torontostar,en,"[{'screen_name': 'torontostar', 'name': 'toronto star', 'id': '12848262'}]",['https://www.thestar.com/politics/federal/2019/05/08/scheer-government-would-ban-huawei-from-5g-networks.html'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1126864812045025281,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1112408924743843840,1110820565336485888,2019-03-31 10:38:49 PDT,2019-03-31,10:38:49,-0700,19247899,vanderfluit,Sean Vanderfluit,,@Huawei_Canada Roots...like a vile weed.,en,[],[],[],0,0,1,[],[],https://twitter.com/Vanderfluit/status/1112408924743843840,False,,0,,,"49.1667,-123.1333,8km",,,,,"[{'screen_name': 'Huawei_Canada', 'name': 'Huawei Canada', 'id': '468340229'}]",,,,
1099400206129389568,1099400206129389568,2019-02-23 12:06:49 PST,2019-02-23,12:06:49,-0700,897157166,remvcc,TRUDEAU OUT ! - NO U.N. COMPACT !,,"- The US will stop sharing intelligence with countries that use Huawei hardware in their core communication systems, US Secretary of State Mike Pompeo has said. -  https://t.co/cmg5eAKT7o  https://t.co/Iwrqx5UHlF",en,[],['https://www.technologyreview.com/the-download/613002/the-us-threatens-to-stop-sharing-intelligence-with-allies-if-they-use-huawei/'],['https://pbs.twimg.com/media/D0HaUKEVsAADQa9.png'],0,1,0,[],[],https://twitter.com/remvcc/status/1099400206129389568,False,,1,https://pbs.twimg.com/media/D0HaUKEVsAADQa9.png,,"49.1667,-123.1333,8km",,,,,[],,,,
1097975255312752640,1097701579631685632,2019-02-19 13:44:34 PST,2019-02-19,13:44:34,-0700,1008706725380173827,magicstudio4191,@magicstudio419,,@Huawei I like 5G &amp; China 🇨🇳 I believe that the Americans can’t handle competition as they like to monopolize everything &amp; everybody.,en,[],[],[],4,0,19,[],[],https://twitter.com/magicstudio4191/status/1097975255312752640,False,,0,,,"49.1667,-123.1333,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1096207827696181248,1096207827696181248,2019-02-14 16:41:27 PST,2019-02-14,16:41:27,-0700,1633996507,ld_ladner,London Drugs Ladner,,Power up the love this Valentine’s Day ⚡️⚡️⚡️@LOGiiX #Apple #Huawei #Samsung #Tech #LDTech #love  https://t.co/gc94wNH55r,en,"[{'screen_name': 'logiix', 'name': 'logiix', 'id': '168762814'}]",[],['https://pbs.twimg.com/media/DzaDNIWUwAIh6Wn.jpg'],0,3,6,"['apple', 'huawei', 'samsung', 'tech', 'ldtech', 'love']",[],https://twitter.com/LD_Ladner/status/1096207827696181248,False,,1,https://pbs.twimg.com/media/DzaDNIWUwAIh6Wn.jpg,,"49.1667,-123.1333,8km",,,,,[],,,,
1091613324159008769,1091613324159008769,2019-02-02 00:24:32 PST,2019-02-02,00:24:32,-0700,897157166,remvcc,TRUDEAU OUT ! - NO U.N. COMPACT !,,The RCMP arrested Huawei Technologies CFO Meng Wanzhou in Vancouver at the request of United States authorities in early December. She faces 13 criminal charges in the U.S. for alleged violations of trade sanctions against Iran.  https://t.co/EVvJaVTWsu  https://t.co/yNHuoJPzwi,en,[],['https://sports.yahoo.com/canadians-not-happy-trudeaus-handling-diplomatic-row-china-survey-155237217.html'],['https://pbs.twimg.com/media/DyYwTB4V4AAEaSg.jpg'],0,0,0,[],[],https://twitter.com/remvcc/status/1091613324159008769,False,,1,https://pbs.twimg.com/media/DyYwTB4V4AAEaSg.jpg,,"49.1667,-123.1333,8km",,,,,[],,,,
1090877585976750080,1090877585976750080,2019-01-30 23:40:58 PST,2019-01-30,23:40:58,-0700,897157166,remvcc,TRUDEAU OUT ! - NO U.N. COMPACT !,,"As The Globe and Mail reports, Trudeau brought his cabinet together to discuss growing consequences of arresting high-tech giant Huawei’s chief financial officer and having her extradited to the U.S., where she and her company face 23 criminal charges.  https://t.co/V6YmaQWaFS  https://t.co/9ZG00N20iq",en,[],['https://dailycaller.com/2019/01/30/trudeau-huawei-arrest-china-meng-espionage-threat/'],['https://pbs.twimg.com/media/DyOTRnfUUAEyMAn.jpg'],0,0,0,[],[],https://twitter.com/remvcc/status/1090877585976750080,False,,1,https://pbs.twimg.com/media/DyOTRnfUUAEyMAn.jpg,,"49.1667,-123.1333,8km",,,,,[],,,,
1090616692370259968,1090616692370259968,2019-01-30 06:24:16 PST,2019-01-30,06:24:16,-0700,18844003,myflag,zxc,"{'type': 'Point', 'coordinates': [49.2327, -123.11719]}",#Huawei#Huawei_pic#mobile#huaweiphoto#huaweiphotoes#huaweiphotography#huaweip20prophotography#huaweip20procamera#streetphotography #streetphotos #streetlife #colorphotography…  https://t.co/qnH8oGbDOR,en,[],['https://www.instagram.com/p/BtQw5EChfu2/?utm_source=ig_twitter_share&igshid=1g1iclq4desjq'],[],0,0,0,"['streetphotos', 'streetlife', 'colorphotography']",[],https://twitter.com/myflag/status/1090616692370259968,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1087755185324056576,1087755185324056576,2019-01-22 08:53:40 PST,2019-01-22,08:53:40,-0700,407209795,davidhhynes,David H. Hynes,,China demands U.S. withdraw request for Canada to extradite Huawei executive  https://t.co/yB33nIY2oE,en,[],['http://ctv.news/axuQ0rB'],[],0,0,0,[],[],https://twitter.com/davidhhynes/status/1087755185324056576,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1081326435896180736,1081326435896180736,2019-01-04 15:08:07 PST,2019-01-04,15:08:07,-0700,85142584,jgcuenca,Joseph Cuenca (he/him),,"⚡️ “13 Canadians have been detained in China since the arrest of Huawei CFO, Canada government says”   https://t.co/ShNkk8gd3i",en,[],['https://twitter.com/i/moments/1080944231848366080'],[],0,0,0,[],[],https://twitter.com/jgcuenca/status/1081326435896180736,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1080564928421847040,1079503540744122369,2019-01-02 12:42:09 PST,2019-01-02,12:42:09,-0700,52984919,rodneygibson604,Lord Humungus of Vancouver,,@georged7395 @Harold_Steves #Huawei #canada #sovereignty  https://t.co/EhrJaBTvSu,und,[],[],"['https://pbs.twimg.com/media/Dv7wB9AV4AA01KX.jpg', 'https://pbs.twimg.com/media/Dv7wC1jVsAAAMJF.jpg', 'https://pbs.twimg.com/media/Dv7wDr9UUAAoCXc.jpg']",0,0,0,"['huawei', 'canada', 'sovereignty']",[],https://twitter.com/RodneyGibson604/status/1080564928421847040,False,,1,https://pbs.twimg.com/media/Dv7wB9AV4AA01KX.jpg,,"49.1667,-123.1333,8km",,,,,"[{'screen_name': 'georged7395', 'name': 'The Defender', 'id': '933728959191121920'}, {'screen_name': 'Harold_Steves', 'name': 'ClimateChange Steves', 'id': '1709275855'}]",,,,
1074050517054046208,1074050517054046208,2018-12-15 13:16:12 PST,2018-12-15,13:16:12,-0700,259056564,brad604,Brad Atchison,,@NEWS1130 When $500 USD is $687 CAD... #HUAWEI,en,[],[],[],0,0,0,['huawei'],[],https://twitter.com/Brad604/status/1074050517054046208,False,,0,,,"49.1667,-123.1333,8km",,,,,[],,,,
1452368558034411520,1452327972573220882,2021-10-24 13:17:02 PDT,2021-10-24,13:17:02,-0700,1303704709123969024,jsiculli,Giovanni Jones,,@PiscesStar13 @rodmickleburgh @rexglacer @lindajeannixon Except I think Huawei will be fully banned in the coming weeks.,en,[],[],[],1,0,0,[],[],https://twitter.com/JSiculli/status/1452368558034411520,False,,0,,,"43.8667,-79.4333,8km",,,,,"[{'screen_name': 'PiscesStar13', 'name': 'PiscesStar', 'id': '1451670603606499333'}, {'screen_name': 'rodmickleburgh', 'name': 'Rod Mickleburgh', 'id': '237020420'}, {'screen_name': 'rexglacer', 'name': 'Rex Glacer', 'id': '2915954031'}, {'screen_name': 'lindajeannixon', 'name': 'Linda Nixon', 'id': '1071461756092866561'}]",,,,
1441731157691756547,1441450569340649480,2021-09-25 04:47:48 PDT,2021-09-25,04:47:48,-0700,1391374688165707776,bluesky88546917,Blue Sky,,"@HugoVachon007 @nytimes Canada paid big price but gain nothing( lost lot of big contract from China. Huawei close the brunch 5000people lost their job, and so on), US only lost their face but nothing else. Canada choise the wrong side. US even reject the pipe line plan for Canada.",en,[],[],[],0,0,2,[],[],https://twitter.com/BlueSky88546917/status/1441731157691756547,False,,0,,,"43.8667,-79.4333,8km",,,,,"[{'screen_name': 'HugoVachon007', 'name': 'Hugo', 'id': '331746270'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,
1341305059490066433,1338859105662824454,2020-12-22 00:50:21 PST,2020-12-22,00:50:21,-0700,27825701,justinpoy,Justin Poy,,"@13_YangWenLi @thereforeshawn @Huawei @jarzinio53 The point is that they don’t need to. They already have their hooks into everyone between WeChat assimilation, TicTok, etc",en,[],[],[],1,0,0,[],[],https://twitter.com/justinpoy/status/1341305059490066433,False,,0,,,"43.8667,-79.4333,8km",,,,,"[{'screen_name': '13_YangWenLi', 'name': ""←This is, but I'm not Yang"", 'id': '954431584848953344'}, {'screen_name': 'thereforeshawn', 'name': 'nadya 🙂 #FREEPALESTINE', 'id': '1331968518632378370'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'jarzinio53', 'name': 'Jarzinio↙️', 'id': '78935158'}]",,,,
1339753354336079872,1338859105662824454,2020-12-17 18:04:25 PST,2020-12-17,18:04:25,-0700,27825701,justinpoy,Justin Poy,,@thereforeshawn @Huawei @jarzinio53 And that proves my point. Free country can spy on you through software long. They don’t need to go through the trouble of selling you hardware to do that.,en,[],[],[],0,0,1,[],[],https://twitter.com/justinpoy/status/1339753354336079872,False,,0,,,"43.8667,-79.4333,8km",,,,,"[{'screen_name': 'thereforeshawn', 'name': 'nadya 🙂 #FREEPALESTINE', 'id': '1331968518632378370'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'jarzinio53', 'name': 'Jarzinio↙️', 'id': '78935158'}]",,,,
1339601721144700930,1338859105662824454,2020-12-17 08:01:53 PST,2020-12-17,08:01:53,-0700,27825701,justinpoy,Justin Poy,,@thereforeshawn @Huawei @jarzinio53 EXACTLY MY POINT. ALL GOVERNMENTS CAN FOLLOW YOU. THEY DONT NEED TO SELL YOU HARDWARE.,en,[],[],[],1,0,0,[],[],https://twitter.com/justinpoy/status/1339601721144700930,False,,0,,,"43.8667,-79.4333,8km",,,,,"[{'screen_name': 'thereforeshawn', 'name': 'nadya 🙂 #FREEPALESTINE', 'id': '1331968518632378370'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'jarzinio53', 'name': 'Jarzinio↙️', 'id': '78935158'}]",,,,
1339125480365182976,1338859105662824454,2020-12-16 00:29:28 PST,2020-12-16,00:29:28,-0700,27825701,justinpoy,Justin Poy,,"@Huawei @jarzinio53 Huawei— why are you replying to specific messages like this? And to those that bash Huawei— have you tried their tech? It’s amazing stuff. If a gov wants to spy on anyone, they don’t need to sell you a phone. How about Tic Tok? Facebook? Twitter?",en,[],[],[],6,0,3,[],[],https://twitter.com/justinpoy/status/1339125480365182976,False,,0,,,"43.8667,-79.4333,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'jarzinio53', 'name': 'Jarzinio↙️', 'id': '78935158'}]",,,,
1277154468736499712,1263357494635540481,2020-06-28 01:18:48 PDT,2020-06-28,01:18:48,-0700,1115197633025282049,hireneil,HireNEIL,,@Huawei iPhones are all made in China. If they want to spy they would be smarter to do it thru Apple phones. The moment you download Tic Tok- Chinese app. We are all exposed. Huawei has amazing tech. They don’t have to do it through their phones.,en,[],[],[],0,0,0,[],[],https://twitter.com/HireNeil/status/1277154468736499712,False,,0,,,"43.8667,-79.4333,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1211190606174859264,1211190606174859264,2019-12-28 23:41:58 PST,2019-12-28,23:41:58,-0700,27825701,justinpoy,Justin Poy,,An unbiased question: Why is everyone paranoid about Huawei specifically and the public hardly ever mentions DJI drones which basically could collect video of everything we shoot? DJI-&gt; Dà-Jiāng Innovations,en,[],[],[],0,0,1,[],[],https://twitter.com/justinpoy/status/1211190606174859264,False,,0,,,"43.8667,-79.4333,8km",,,,,[],,,,
1165312723782995968,1165312723782995968,2019-08-24 10:19:38 PDT,2019-08-24,10:19:38,-0700,269963185,rogersuptown,Rogers Uptown,"{'type': 'Point', 'coordinates': [43.79594338, -79.42231882]}",Join us at the Rogers store in #CenterpointMall today from 12-4 PM and learn more about the latest @HuaweiMobileCA devices! Plus enter for your chance to WIN some #Huawei prizes. We’ve got amazing deals for the whole…  https://t.co/rVxUCUNid4,en,"[{'screen_name': 'huaweimobileca', 'name': 'huawei mobile c.a.', 'id': '2651800789'}]",['https://www.instagram.com/p/B1jguT0BIBj/?igshid=dhic1scyvc7m'],[],0,0,0,"['centerpointmall', 'huawei']",[],https://twitter.com/RogersUptown/status/1165312723782995968,False,,0,,,"43.8667,-79.4333,8km",,,,,[],,,,
1103006560983363587,1103006560983363587,2019-03-05 10:57:11 PST,2019-03-05,10:57:11,-0700,361863952,narselim,Nariman Selimkhanov,,"Huawei Is 'Absolutely' a Threat to the U.S., IronNet's Jaffer Says  https://t.co/iT9nitUI47 #CyberSecurity",en,[],['http://fw.to/kyQrAfR'],[],0,0,0,['cybersecurity'],[],https://twitter.com/narselim/status/1103006560983363587,False,,0,,,"43.8667,-79.4333,8km",,,,,[],,,,
1080922215778902016,1080914791852621825,2019-01-03 12:21:53 PST,2019-01-03,12:21:53,-0700,355741960,360kids_york,360°kids,,@ThunderCWHL @Huawei_Canada We can’t wait!!!! Go thunder go! Thanks for having us and thank you to @Huawei for their support and having us!  https://t.co/AHjwQzJZ7p,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/tweet_video_thumb/DwA1BVWXQAU190b.jpg'],0,1,3,[],[],https://twitter.com/360kids_york/status/1080922215778902016,False,,1,https://pbs.twimg.com/tweet_video_thumb/DwA1BVWXQAU190b.jpg,,"43.8667,-79.4333,8km",,,,,"[{'screen_name': 'ThunderCWHL', 'name': 'Markham Thunder 🌩', 'id': '373436314'}, {'screen_name': 'Huawei_Canada', 'name': 'Huawei Canada', 'id': '468340229'}]",,,,
1077259054727057409,1077259054727057409,2018-12-24 09:45:47 PST,2018-12-24,09:45:47,-0700,1037547266003820544,seanleizhang,Sean,,"Discover the magic of StorySign – Powered by Huawei AI  https://t.co/UaV2zWpc4l 来自 @YouTube，the best TV commercial in 2018, maybe ever!",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/5KMTv5Oz9Q4'],[],0,0,0,[],[],https://twitter.com/seanleizhang/status/1077259054727057409,False,,0,,,"43.8667,-79.4333,8km",,,,,[],,,,
986063361388367873,986063361388367873,2018-04-16 19:06:40 PDT,2018-04-16,19:06:40,-0700,20938403,pdayco,Paul Dayco,,Newest #Huawei acquisition 😊  https://t.co/Ryv8ATQ8Z6,en,[],[],['https://pbs.twimg.com/media/Da8zZLhV4AEKNsZ.jpg'],0,0,7,['huawei'],[],https://twitter.com/pdayco/status/986063361388367873,False,,1,https://pbs.twimg.com/media/Da8zZLhV4AEKNsZ.jpg,,"43.8667,-79.4333,8km",,,,,[],,,,
1431653513579405316,1431428644963028996,2021-08-28 09:22:51 PDT,2021-08-28,09:22:51,-0700,21682190,freetown30,Black Man - Say Her name,,@denreabhloid I have a Huawei smart watch and I only have to charge it once a week and when I had the Huawei phone paired with it  https://t.co/FkBU01Ld0I,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E95BR55WUAEEAkv.jpg'],1,0,1,[],[],https://twitter.com/FreeTown30/status/1431653513579405316,False,,1,https://pbs.twimg.com/tweet_video_thumb/E95BR55WUAEEAkv.jpg,,"43.4500,-79.6833,8km",,,,,[],,,,
