id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249191596186271745,1249186473129259008,2020-04-11 21:24:20 PDT,2020-04-11,21:24:20,-0700,529495974,famillecg,Quebec-Patrie,,@Qanon76 H.R. 2881 3.23.20 5G and beyond Act. What is that ?,en,[],[],[],0,0,1,[],[],https://twitter.com/famillecg/status/1249191596186271745,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Qanon76', 'name': 'Midnight Rider ⭐️⭐️⭐️', 'id': '939985878201618432'}]",,,,
1249187093483606022,1249186473129259008,2020-04-11 21:06:26 PDT,2020-04-11,21:06:26,-0700,529495974,famillecg,Quebec-Patrie,,"@Qanon76 I have look at it, 5G is a bigger threat.  https://t.co/9xrlzDMbxQ",en,[],['https://youtu.be/A3sgyLuutfc'],[],1,6,10,[],[],https://twitter.com/famillecg/status/1249187093483606022,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Qanon76', 'name': 'Midnight Rider ⭐️⭐️⭐️', 'id': '939985878201618432'}]",,,,
1249149178678312960,1249149178678312960,2020-04-11 18:35:46 PDT,2020-04-11,18:35:46,-0700,529495974,famillecg,Quebec-Patrie,,Le 5G. Une arme de destruction massive. À VOIR.  https://t.co/9xrlzDMbxQ,fr,[],['https://youtu.be/A3sgyLuutfc'],[],0,2,0,[],[],https://twitter.com/famillecg/status/1249149178678312960,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1249148411766550529,1249103868845273090,2020-04-11 18:32:44 PDT,2020-04-11,18:32:44,-0700,529495974,famillecg,Quebec-Patrie,,@GrosMtl @Boragin_assez @nytimes Je suis roboticien. Le 5G est une arme de destruction massive.,fr,[],[],[],1,0,2,[],[],https://twitter.com/famillecg/status/1249148411766550529,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'GrosMtl', 'name': 'GrosChatdeMtl', 'id': '1103371481780809731'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,
1249147328591781888,1249103868845273090,2020-04-11 18:28:25 PDT,2020-04-11,18:28:25,-0700,529495974,famillecg,Quebec-Patrie,,@GrosMtl @Boragin_assez @nytimes Je me demande ce que tu sais réellement du 5G.,fr,[],[],[],1,0,1,[],[],https://twitter.com/famillecg/status/1249147328591781888,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'GrosMtl', 'name': 'GrosChatdeMtl', 'id': '1103371481780809731'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,
1248965127992479744,1248963103070588928,2020-04-11 06:24:25 PDT,2020-04-11,06:24:25,-0700,529495974,famillecg,Quebec-Patrie,,@Nova153 Je n'ai jamais associé le 5G au COVID-19.,fr,[],[],[],1,0,2,[],[],https://twitter.com/famillecg/status/1248965127992479744,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Nova153', 'name': 'Nouvel Ordre Mondial $WHACKD 🔻', 'id': '109883502'}]",,,,
1248964368798232576,1248963103070588928,2020-04-11 06:21:24 PDT,2020-04-11,06:21:24,-0700,529495974,famillecg,Quebec-Patrie,,"@Nova153 C'est vrai que le 5G ne propage pas le virus, il fait autre chose, il change notre ADN. La porte ouverte aux cancers, à l'infertilité et au contrôle total des individus. Le 5G est une arme de destruction massive.",fr,[],[],[],1,1,1,[],[],https://twitter.com/famillecg/status/1248964368798232576,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Nova153', 'name': 'Nouvel Ordre Mondial $WHACKD 🔻', 'id': '109883502'}]",,,,
1248733393820450818,1248722976855543809,2020-04-10 15:03:36 PDT,2020-04-10,15:03:36,-0700,529495974,famillecg,Quebec-Patrie,,@DominiqueReynie @NicolasMiguet @nytimes Le 5G est une arme de destruction massive.,fr,[],[],[],1,0,0,[],[],https://twitter.com/famillecg/status/1248733393820450818,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'DominiqueReynie', 'name': 'Dominique Reynié', 'id': '90891428'}, {'screen_name': 'NicolasMiguet', 'name': 'Nicolas Miguet', 'id': '405854146'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,
1247936242676891658,1247936242676891658,2020-04-08 10:16:00 PDT,2020-04-08,10:16:00,-0700,529495974,famillecg,Quebec-Patrie,,Le 5G est une arme de destruction massive.,fr,[],[],[],0,2,0,[],[],https://twitter.com/famillecg/status/1247936242676891658,False,https://twitter.com/Valeurs/status/1247936046857424896,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1247905507622490112,1247892172977762305,2020-04-08 08:13:52 PDT,2020-04-08,08:13:52,-0700,1962787141,doh_mtl,Do H. MarTeL \m/ 💉💉,,@nypost To all who think 5G is the cause of #COVID19  SARS and MERS were coronavirus as well. 5G didn't exist back then. 4G didn't exist back then. Now wash your hand and stay the fuck home.,en,[],[],[],0,0,0,['covid19'],[],https://twitter.com/Doh_MTL/status/1247905507622490112,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'nypost', 'name': 'New York Post', 'id': '17469289'}]",,,,
1247904919199178755,1247892172977762305,2020-04-08 08:11:32 PDT,2020-04-08,08:11:32,-0700,1962787141,doh_mtl,Do H. MarTeL \m/ 💉💉,,@plusquetupenses @Metropo53145425 @bonos_testicle @nypost SARS and MERS were coronavirus as well. 5G didn't exist back then. 4G didn't exist back then.,en,[],[],[],2,0,1,[],[],https://twitter.com/Doh_MTL/status/1247904919199178755,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'nypost', 'name': 'New York Post', 'id': '17469289'}]",,,,
1247472239580250113,1247472239580250113,2020-04-07 03:32:13 PDT,2020-04-07,03:32:13,-0700,224468654,sldelorme101,Simon Delorme,,"La stupidité, largement plus répandue que le coronavirus. UK mobile carriers politely ask people to stop burning 5G towers  https://t.co/aobBFqg6ON via @Verge",fr,"[{'screen_name': 'verge', 'name': 'the verge', 'id': '275686563'}]",['https://www.theverge.com/2020/4/6/21209363/uk-5g-towers-burning-coronavirus-conspiracy-theory-arson-attacks-carrier-response?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter'],[],0,0,0,[],[],https://twitter.com/SLDelorme101/status/1247472239580250113,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1247462748834930691,1247462748834930691,2020-04-07 02:54:30 PDT,2020-04-07,02:54:30,-0700,1136673334681378818,anatheafourie,lamb curry stan account 🇲🇺,,"Coronavirus attacks the respiratory system. 5G is wireless technology that uses microwave radiation in the same frequency as 4G to Wifi.   None of them cause headaches, dizziness, memory loss, dehydration, skin rash, itchy skin, nausea, anxiety, depression, isomnia.  Shut. Up.",en,[],[],[],0,1,1,[],[],https://twitter.com/AnatheaFourie/status/1247462748834930691,False,https://twitter.com/_GodAdrian/status/1247423998188814336,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1247412204397264896,1247412204397264896,2020-04-06 23:33:39 PDT,2020-04-06,23:33:39,-0700,176031977,oclupak2,Oclu Pak,,"La Chine serait disposée à expédier un milliard de masques en France si, et seulement si, la France s'engage à acheter les équipements de Huawei pour la technologie du 5G.",fr,[],[],[],10,16,4,[],[],https://twitter.com/oclupak2/status/1247412204397264896,False,https://twitter.com/ezralevant/status/1246625950789447681,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1247187866490454016,1247187866490454016,2020-04-06 08:42:13 PDT,2020-04-06,08:42:13,-0700,529495974,famillecg,Quebec-Patrie,,Les DANGERS RÉELS DU 5G  https://t.co/vWl2FN1Eyi,fr,[],['https://youtu.be/8zyY8rngIWU'],[],0,0,1,[],[],https://twitter.com/famillecg/status/1247187866490454016,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1247186012834594819,1247186012834594819,2020-04-06 08:34:51 PDT,2020-04-06,08:34:51,-0700,529495974,famillecg,Quebec-Patrie,,5G 22 secondes.  https://t.co/Cs1BjYWSak,pt,[],['https://youtu.be/kkJpdf-Vx6o'],[],0,0,0,[],[],https://twitter.com/famillecg/status/1247186012834594819,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1247182141865295878,1247182141865295878,2020-04-06 08:19:28 PDT,2020-04-06,08:19:28,-0700,529495974,famillecg,Quebec-Patrie,,Vive les militants anti 5G !!!,fr,[],[],[],1,1,1,[],[],https://twitter.com/famillecg/status/1247182141865295878,False,https://twitter.com/sputnik_fr/status/1247143907416330241,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1247181443996045315,1247154390299017216,2020-04-06 08:16:42 PDT,2020-04-06,08:16:42,-0700,529495974,famillecg,Quebec-Patrie,,"@_Brindacier @trinacrie Y a-t-il une antenne 5G dans ton secteur ?  Si oui, c'est ça la cause.",fr,[],[],[],0,0,0,[],[],https://twitter.com/famillecg/status/1247181443996045315,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': '_Brindacier', 'name': 'Fifi ⭐⭐⭐', 'id': '493106541'}, {'screen_name': 'trinacrie', 'name': 'trinacrie matricule3263 #non vaccin', 'id': '238255951'}]",,,,
1247179865318703105,1247179865318703105,2020-04-06 08:10:26 PDT,2020-04-06,08:10:26,-0700,780211236,enzodelamarre,Denis Brogniart l’explorateur,,La 5g dOnNe lE cOvId19,fr,[],[],[],0,0,0,[],[],https://twitter.com/enzodelamarre/status/1247179865318703105,False,https://twitter.com/Mediavenir/status/1247112245898883072,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1247170059006611457,1247162775601741825,2020-04-06 07:31:28 PDT,2020-04-06,07:31:28,-0700,529495974,famillecg,Quebec-Patrie,,"@kaznorbury @PrisonPlanet Not at the level of the 5G, it's far far behind.",en,[],[],[],1,0,2,[],[],https://twitter.com/famillecg/status/1247170059006611457,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'kaznorbury', 'name': 'SLEDGE 81', 'id': '350833729'}, {'screen_name': 'PrisonPlanet', 'name': 'Paul Joseph Watson', 'id': '18643437'}]",,,,
1247164137244741638,1247162775601741825,2020-04-06 07:07:56 PDT,2020-04-06,07:07:56,-0700,529495974,famillecg,Quebec-Patrie,,"@PrisonPlanet The fake NEWS is about 5G given Covid19, this cover the fact that 5G is dangerous for our health, it change our DNA, by doing this, they try to cover-up 5G real lethal weapon.",en,[],[],[],3,1,36,[],[],https://twitter.com/famillecg/status/1247164137244741638,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'PrisonPlanet', 'name': 'Paul Joseph Watson', 'id': '18643437'}]",,,,
1246663457002459137,1246663457002459137,2020-04-04 21:58:24 PDT,2020-04-04,21:58:24,-0700,1136673334681378818,anatheafourie,lamb curry stan account 🇲🇺,,"People don't want 5G which uses microwaves to transmit data, might as well cancel satellite TV. I bet you weren't aware of that either. Education is lacking",en,[],[],[],0,0,2,[],[],https://twitter.com/AnatheaFourie/status/1246663457002459137,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1246405969220952064,1246405969220952064,2020-04-04 04:55:14 PDT,2020-04-04,04:55:14,-0700,1136673334681378818,anatheafourie,lamb curry stan account 🇲🇺,,"The ""superior race"" is being ignorant.....again.   Can someone please, please educate these idiots about the 5G 🤦🏻‍♀️",en,[],[],[],0,1,0,[],[],https://twitter.com/AnatheaFourie/status/1246405969220952064,False,https://twitter.com/imjustbrum/status/1245833218634506240,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1246258096663560194,1246258096663560194,2020-04-03 19:07:39 PDT,2020-04-03,19:07:39,-0700,429718192,caro_ed_lp,Caro ED LP,,"""No, 5G isn't causing coronavirus 🤔""   https://t.co/oHMMTah3HF",en,[],['https://twitter.com/i/events/1246086575043178496'],[],0,0,0,[],[],https://twitter.com/Caro_ED_LP/status/1246258096663560194,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1246192005941792771,1246192005941792771,2020-04-03 14:45:02 PDT,2020-04-03,14:45:02,-0700,2391914934,iftier_shaju,iftiee shaju,,Corona ? 5g ? Or both ?,en,[],[],[],0,0,0,[],[],https://twitter.com/iftier_shaju/status/1246192005941792771,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1246129984412024840,1246129984412024840,2020-04-03 10:38:34 PDT,2020-04-03,10:38:34,-0700,2331174384,solimanamal,Amal Soliman,,"No, 5G isn't causing coronavirus 🤔   https://t.co/8q8AqZAPig",en,[],['https://twitter.com/i/events/1246086575043178496'],[],0,1,0,[],[],https://twitter.com/SolimanAmal/status/1246129984412024840,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1245725838236168195,1245725838236168195,2020-04-02 07:52:38 PDT,2020-04-02,07:52:38,-0700,429718192,caro_ed_lp,Caro ED LP,,The government : NO TO 5G !!!! - Sign the Petition!  https://t.co/EIG3uinrY3 via @CdnChange,en,"[{'screen_name': 'cdnchange', 'name': 'change.org canada', 'id': '551290354'}]",['http://chng.it/MpH2TdrN'],[],0,0,0,[],[],https://twitter.com/Caro_ED_LP/status/1245725838236168195,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1242612505295433728,1242612077623160832,2020-03-24 17:41:22 PDT,2020-03-24,17:41:22,-0700,529495974,famillecg,Quebec-Patrie,,@RobertQc Non ce n'est pas relié le 5G et le contrôle présumément programmé des masses.,fr,[],[],[],0,0,0,[],[],https://twitter.com/famillecg/status/1242612505295433728,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'RobertQc', 'name': 'Robert Bertrand', 'id': '59947704'}]",,,,
1242605599168385026,1242604000270311425,2020-03-24 17:13:55 PDT,2020-03-24,17:13:55,-0700,529495974,famillecg,Quebec-Patrie,,"@RobertQc C'est cette partie qui est fausse, le Chemtrail de part sa composition peut transporter des virus, du baryum, des nanoparticules, le l'aluminium oui. Mais la seule corrélation probable avec le 5G c'est que ça permet au 5G de savoir qui est où mais pas de les contrôler à distance.",fr,[],[],[],0,0,0,[],[],https://twitter.com/famillecg/status/1242605599168385026,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'RobertQc', 'name': 'Robert Bertrand', 'id': '59947704'}]",,,,
1242594059719520258,1242495017798819847,2020-03-24 16:28:04 PDT,2020-03-24,16:28:04,-0700,529495974,famillecg,Quebec-Patrie,,"@frank275 @RobertQc Certaines études privées montrent que le 5G peut modifier l'ADN des personnes mais les diriger a distance non, je n'y crois pas.",fr,[],[],[],1,0,0,[],[],https://twitter.com/famillecg/status/1242594059719520258,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'frank275', 'name': 'F.Riff', 'id': '25030252'}, {'screen_name': 'RobertQc', 'name': 'Robert Bertrand', 'id': '59947704'}]",,,,
1240732567558553602,1240732567558553602,2020-03-19 13:11:10 PDT,2020-03-19,13:11:10,-0700,287459667,cskeete,𝘾𝙝𝙧𝙞𝙨𝙩𝙤𝙥𝙝𝙚𝙧 𝙎𝙠𝙚𝙚𝙩𝙚,,"Le gouvernement annonce $2.5G pour aider nos entreprises.    « Plus que jamais, il faut encourager les commerces locaux » - @francoislegault",fr,"[{'screen_name': 'francoislegault', 'name': 'françois legault', 'id': '260846506'}]",[],[],0,3,3,[],[],https://twitter.com/Cskeete/status/1240732567558553602,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1240721176428720131,1240721176428720131,2020-03-19 12:25:54 PDT,2020-03-19,12:25:54,-0700,75190893,kylecmatthews,Kyle Matthews,,Wow. China threatens to cut off sale of medical supplies to countries who don’t want Huawei’s 5G and it now thinks those countries should just accept it. Delusional.,en,[],[],[],64,194,303,[],[],https://twitter.com/kylecmatthews/status/1240721176428720131,False,https://twitter.com/MFA_China/status/1239875501075738624,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1233702869087539201,1233697136711213056,2020-02-29 02:37:39 PST,2020-02-29,02:37:39,-0700,441206398,thomas_lcyer,Thomas.,,La weed s’achète dans une Sqdc (société quebecoise du cannabis). C’est littéralement des pharmacies genre c’est très pro. 3.5g pour environs 23 dollars.,fr,[],[],[],1,0,2,[],[],https://twitter.com/Thomas_Lcyer/status/1233702869087539201,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1233006365322420228,1233006365322420228,2020-02-27 04:30:00 PST,2020-02-27,04:30:00,-0700,251936696,charlescharest,Charles Charest,,Réseau 5G : le scientifique Aurélien Barrau nous avertit une nouvelle fois sur ses effets  https://t.co/iNaT5GrE8b,fr,[],['https://www.sain-et-naturel.com/reseau-5g-aurelien-barrau.html'],[],0,0,0,[],[],https://twitter.com/CharlesCharest/status/1233006365322420228,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1230661752263774209,1230661752263774209,2020-02-20 17:13:20 PST,2020-02-20,17:13:20,-0700,4317301520,teslastereo,TeslaStereo,,Hi @Ookla5GMap Any about 5G in Montreal?,en,"[{'screen_name': 'ookla5gmap', 'name': 'ookla 5g map', 'id': '1095769708450656256'}]",[],[],1,0,0,[],[],https://twitter.com/TeslaStereo/status/1230661752263774209,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1229386940992118784,1228312613135753218,2020-02-17 04:47:42 PST,2020-02-17,04:47:42,-0700,885665384,dhunttweets,Danny Hunt,,"@JusticeCanadaEN 9/11 TERRORISM @TheJusticeDept @EU_Justice @secpubliqueqc @sureteduquebec @SPVM @WSJ @CNBC @Business Harry &amp; Meghan come to Canada. I ask why not NYC everyone goes to NYC?  They said too much 5G, WiFi6, Xrays from neighboring apartmts, offices, stock rooms. It's bad for the lungs  https://t.co/vtfYATEi7M",en,"[{'screen_name': 'thejusticedept', 'name': 'justice department', 'id': '73181712'}, {'screen_name': 'eu_justice', 'name': 'eu justice', 'id': '461919971'}, {'screen_name': 'secpubliqueqc', 'name': 'sécurité publique qc', 'id': '23879151'}, {'screen_name': 'sureteduquebec', 'name': 'sûreté du québec', 'id': '92858317'}, {'screen_name': 'spvm', 'name': 'police montréal', 'id': '126387479'}, {'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}, {'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}, {'screen_name': 'business', 'name': 'bloomberg', 'id': '34713362'}]",[],['https://pbs.twimg.com/media/EQ-o5uNX0AAdkDo.jpg'],0,1,1,[],[],https://twitter.com/DHUNTtweets/status/1229386940992118784,False,,1,https://pbs.twimg.com/media/EQ-o5uNX0AAdkDo.jpg,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'JusticeCanadaEN', 'name': 'Justice Canada', 'id': '847506104'}]",,,,
1229057126309531648,1227578099895717889,2020-02-16 06:57:08 PST,2020-02-16,06:57:08,-0700,885665384,dhunttweets,Danny Hunt,,"@Pontifex 9/11 TERRORISM @RedCross @FBI @rcmpgrcpolice @BBCNews @YEARSofLIVING @LeoDiCaprio @UN4Youth @CBS @ABC Harry &amp; Meghan come to Canada. I ask why not NYC everyone goes to NYC?  They said too much 5G WiFi 6 Xrays from neighboring apartmts, offices, stock rooms. It's bad for the lungs  https://t.co/rJclJ22Yqe",en,"[{'screen_name': 'redcross', 'name': 'american red cross', 'id': '6519522'}, {'screen_name': 'fbi', 'name': 'fbi', 'id': '17629860'}, {'screen_name': 'rcmpgrcpolice', 'name': 'rcmp', 'id': '39728435'}, {'screen_name': 'bbcnews', 'name': 'bbc news (uk)', 'id': '612473'}, {'screen_name': 'yearsofliving', 'name': 'the years project', 'id': '308245641'}, {'screen_name': 'leodicaprio', 'name': 'leonardo dicaprio', 'id': '133880286'}, {'screen_name': 'un4youth', 'name': 'unyouth', 'id': '105328660'}, {'screen_name': 'cbs', 'name': 'cbs', 'id': '97739866'}, {'screen_name': 'abc', 'name': 'abc news', 'id': '28785486'}]",[],['https://pbs.twimg.com/media/EQ588JnWAAExVoM.jpg'],0,1,1,[],[],https://twitter.com/DHUNTtweets/status/1229057126309531648,False,,1,https://pbs.twimg.com/media/EQ588JnWAAExVoM.jpg,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'Pontifex', 'name': 'Pope Francis', 'id': '500704345'}]",,,,
1229049647907377153,1227792897002688512,2020-02-16 06:27:25 PST,2020-02-16,06:27:25,-0700,885665384,dhunttweets,Danny Hunt,,"@NYPDCT @NYPDDetectives @NYPDInMemoriam @NYPD102Pct 9/11 TERRORISM @MikeBloomberg @POTUS @WHO @DrOz @Europol @INTERPOL_HQ @LAPDHQ @UN_OCT @TheEllenShow Harry &amp; Meghan come to Canada. I ask why not NYC everyone goes to NYC?  They said too much 5G WiFi 6 Xrays from neighboring apartmts, offices, stock rooms. It's bad for the lungs.  https://t.co/U635yJ9Zd5",en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}, {'screen_name': 'droz', 'name': 'dr. mehmet oz', 'id': '38531995'}, {'screen_name': 'europol', 'name': 'europol', 'id': '988900345'}, {'screen_name': 'interpol_hq', 'name': 'interpol', 'id': '50643002'}, {'screen_name': 'lapdhq', 'name': 'lapd hq', 'id': '115705583'}, {'screen_name': 'un_oct', 'name': 'united nations office of counter-terrorism', 'id': '1037365089471549440'}, {'screen_name': 'theellenshow', 'name': 'ellen degeneres', 'id': '15846407'}]",[],['https://pbs.twimg.com/media/EQ52I4FXUAYOEMF.jpg'],0,1,1,[],[],https://twitter.com/DHUNTtweets/status/1229049647907377153,False,,1,https://pbs.twimg.com/media/EQ52I4FXUAYOEMF.jpg,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'NYPDCT', 'name': 'NYPDCounterterrorism', 'id': '2645181774'}, {'screen_name': 'NYPDDetectives', 'name': 'Chief James Essig', 'id': '1374073866604150785'}, {'screen_name': 'NYPDInMemoriam', 'name': 'NYPD In Memoriam', 'id': '3156236822'}, {'screen_name': 'NYPD102Pct', 'name': 'NYPD 102nd Precinct', 'id': '2374069603'}]",,,,
1227949844393799680,1227301260522643457,2020-02-13 05:37:11 PST,2020-02-13,05:37:11,-0700,529495974,famillecg,Quebec-Patrie,,"@bestfilly @Nova153 Je m'interroge depuis environ 15 ans sur le Chemtrails, j'ai lu beaucoup là-dessus, je suis robiticien donc, électronique, mécanique, électricité, hydraulique, pneumatique, programmation etc.. Aucune justification valable pour les Chemtrails sauf cette application 5G",fr,[],[],[],1,0,0,[],[],https://twitter.com/famillecg/status/1227949844393799680,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'bestfilly', 'name': 'Silver Spoon', 'id': '3087306362'}, {'screen_name': 'Nova153', 'name': 'Nouvel Ordre Mondial $WHACKD 🔻', 'id': '109883502'}]",,,,
1227569855043440640,1227318688669425665,2020-02-12 04:27:15 PST,2020-02-12,04:27:15,-0700,8649462,apple_observer, Observer,,@reneritchie I vote for “just relax with 5G”.,en,[],[],[],0,0,0,[],[],https://twitter.com/apple_observer/status/1227569855043440640,False,,0,,,"45.5833,-73.7500,8km",,,,,"[{'screen_name': 'reneritchie', 'name': 'Rene Ritchie', 'id': '10194392'}]",,,,
1225088863036755969,1225088863036755969,2020-02-05 08:08:40 PST,2020-02-05,08:08:40,-0700,87716636,duvaldda,Bernard Duval,,I’m watching this webinar to learn how network slicing can help service providers generate new revenue @Ciena @CienaBluePlanet #5G @MitacsCanada @ENCQOR_Qc @encqor #AI #networkslicing,en,"[{'screen_name': 'ciena', 'name': 'ciena', 'id': '15211461'}, {'screen_name': 'cienablueplanet', 'name': 'blue planet', 'id': '81937059'}, {'screen_name': 'mitacscanada', 'name': 'mitacs', 'id': '113152969'}, {'screen_name': 'encqor_qc', 'name': 'encqor 5g québec', 'id': '1008729227741548544'}, {'screen_name': 'encqor', 'name': 'encqor 5g ontario', 'id': '971419934575210496'}]",[],[],0,2,2,"['5g', 'ai', 'networkslicing']",[],https://twitter.com/DuvalDDA/status/1225088863036755969,False,https://twitter.com/Ciena/status/1225060012747304960,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1224765071819268096,1224765071819268096,2020-02-04 10:42:02 PST,2020-02-04,10:42:02,-0700,75190893,kylecmatthews,Kyle Matthews,,"The insightful @aiww warns us that Huawei is not a normal company, should not be trusted #5G #HumanRights",en,"[{'screen_name': 'aiww', 'name': '艾未未  ai weiwei', 'id': '43654274'}]",[],[],2,15,26,"['5g', 'humanrights']",[],https://twitter.com/kylecmatthews/status/1224765071819268096,False,https://twitter.com/BBCRadio4/status/1224667979310342146,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1224755228714643458,1224755228714643458,2020-02-04 10:02:56 PST,2020-02-04,10:02:56,-0700,529495974,famillecg,Quebec-Patrie,,"Enfin quelqu'un en parle ! Merci Nicolas Dupont-Aignan de le dire, il y a des études parues sur le 5G et elles disent toutes que c'est extrêmement nocif pour la santé des enfants surtout.",fr,[],[],[],0,0,0,[],[],https://twitter.com/famillecg/status/1224755228714643458,False,https://twitter.com/dupontaignan/status/1224750714909536258,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1223938401759563777,1223938401759563777,2020-02-02 03:57:09 PST,2020-02-02,03:57:09,-0700,1217099906,emyvion,Emilie VION,,"Alors que nous parlons à peine de #5G, comment nous préparons-nous à la #6G? #futur #cerveauxconnectes #demain #technologie",fr,[],[],[],0,0,0,"['5g', '6g', 'futur', 'cerveauxconnectes', 'demain', 'technologie']",[],https://twitter.com/EmyVion/status/1223938401759563777,False,https://twitter.com/fadouce/status/1223525151989473280,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1222527892359458816,1222527892359458816,2020-01-29 06:32:17 PST,2020-01-29,06:32:17,-0700,75190893,kylecmatthews,Kyle Matthews,,#BREAKING Germany wary of @Huawei #5G  https://t.co/tuaQymRhFG,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",['https://www.reuters.com/article/us-germany-usa-huawei-idUSKBN1ZS197'],[],0,0,0,"['breaking', '5g']",[],https://twitter.com/kylecmatthews/status/1222527892359458816,False,,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1221797920359571458,1221797920359571458,2020-01-27 06:11:38 PST,2020-01-27,06:11:38,-0700,75190893,kylecmatthews,Kyle Matthews,,Important oped by @MIGSinstitute fellow @EwelinaUO on @Huawei and its role in persecuting Uyghurs #5G,en,"[{'screen_name': 'migsinstitute', 'name': 'migs', 'id': '63480496'}, {'screen_name': 'ewelinauo', 'name': 'dr ewelina u. ochab', 'id': '4275217282'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,2,1,['5g'],[],https://twitter.com/kylecmatthews/status/1221797920359571458,False,https://twitter.com/lukedepulford/status/1221794219922247682,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
1221773746039656448,1221773746039656448,2020-01-27 04:35:35 PST,2020-01-27,04:35:35,-0700,266142858,mehdibenaniba,Mehdi Benaniba,,"L'Internet des sens sera notamment rendu possible par des technologies telles que l’intelligence artificielle (#IA), la réalité virtuelle (#RV), la réalité augmentée (#RA), la #5G et l’#automatisation.",fr,[],[],[],0,1,0,"['ia', 'rv', 'ra', '5g', 'automatisation']",[],https://twitter.com/mehdibenaniba/status/1221773746039656448,False,https://twitter.com/EckertMathison/status/1221689344018264065,0,,,"45.5833,-73.7500,8km",,,,,[],,,,
